id mshVolIndx mshPtIndxList node-state numOfFeatures mshFaces-state mshFaces-ptsIndx
0-0-3-3-0 [ 125,133,134,135,136,137,138,139 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-3-3-1 [ 133,128,140,134,137,141,142,138 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-3-3-2 [ 135,134,143,131,139,138,144,145 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-3-3-3-0-0 [ 134,146,147,148,149,150,151,152 ] 1 [ 2,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-3-3-3-0-1 [ 146,153,154,147,150,155,156,151 ] 1 [ 2,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-3-3-3-0-2 [ 148,147,157,158,152,151,159,160 ] 1 [ 2,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-3-3-3-0-3 [ 147,154,161,157,151,156,162,159 ] 1 [ 2,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-3-3-3-0-4 [ 149,150,151,152,163,164,165,166 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-3-3-3-0-5 [ 150,155,156,151,164,167,168,165 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-3-3-3-0-6 [ 152,151,159,160,166,165,169,170 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-3-3-3-0-7 [ 151,156,162,159,165,168,171,169 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-3-3-3-1-0 [ 153,172,173,154,155,174,175,156 ] 1 [ 3,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-3-3-3-1-1 [ 172,140,176,173,174,177,178,175 ] 1 [ 3,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-3-3-3-1-2 [ 154,173,179,161,156,175,180,162 ] 1 [ 3,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-3-3-3-1-3 [ 173,176,181,179,175,178,182,180 ] 1 [ 3,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-3-3-3-1-4 [ 155,174,175,156,167,183,184,168 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-3-3-3-1-5 [ 174,177,178,175,183,185,186,184 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-3-3-3-1-6 [ 156,175,180,162,168,184,187,171 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-3-3-3-1-7 [ 175,178,182,180,184,186,188,187 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-3-3-3-2-0 [ 158,157,189,190,160,159,191,192 ] 1 [ 3,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-3-3-3-2-1 [ 157,161,193,189,159,162,194,191 ] 1 [ 3,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-3-3-3-2-2 [ 190,189,195,143,192,191,196,197 ] 1 [ 3,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-3-3-3-2-3 [ 189,193,198,195,191,194,199,196 ] 1 [ 3,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-3-3-3-2-4 [ 160,159,191,192,170,169,200,201 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-3-3-3-2-5 [ 159,162,194,191,169,171,202,200 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-3-3-3-2-6 [ 192,191,196,197,201,200,203,204 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-3-3-3-2-7 [ 191,194,199,196,200,202,205,203 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-3-3-3-3-0-0 [ 161,206,207,208,209,210,211,212 ] 1 [ 8,1,1 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-3-3-3-3-0-1 [ 206,179,213,207,210,214,215,211 ] 1 [ 6,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-3-3-3-3-0-2 [ 208,207,216,193,212,211,217,218 ] 1 [ 6,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-3-3-3-3-0-3 [ 207,213,219,216,211,215,220,217 ] 4 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-3-3-3-3-0-4 [ 209,210,211,212,162,221,222,223 ] 1 [ 8,2,1 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-3-3-3-3-0-5 [ 210,214,215,211,221,180,224,222 ] 1 [ 11,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-3-3-3-3-0-6 [ 212,211,217,218,223,222,225,194 ] 1 [ 11,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-3-3-3-3-0-7 [ 211,215,220,217,222,224,226,225 ] 4 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-3-3-3-3-1-0 [ 179,227,228,213,214,229,230,215 ] 1 [ 6,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-3-3-3-3-1-1 [ 227,181,231,228,229,232,233,230 ] 1 [ 9,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-3-3-3-3-1-2 [ 213,228,234,219,215,230,235,220 ] 4 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-3-3-3-3-1-3 [ 228,231,236,234,230,233,237,235 ] 4 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-3-3-3-3-1-4 [ 214,229,230,215,180,238,239,224 ] 1 [ 12,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-3-3-3-3-1-5 [ 229,232,233,230,238,182,240,239 ] 1 [ 17,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-3-3-3-3-1-6 [ 215,230,235,220,224,239,241,226 ] 4 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-3-3-3-3-1-7 [ 230,233,237,235,239,240,242,241 ] 4 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-3-3-3-3-2-0 [ 193,216,243,244,218,217,245,246 ] 1 [ 6,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-3-3-3-3-2-1 [ 216,219,247,243,217,220,248,245 ] 4 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-3-3-3-3-2-2 [ 244,243,249,198,246,245,250,251 ] 1 [ 9,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-3-3-3-3-2-3 [ 243,247,252,249,245,248,253,250 ] 4 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-3-3-3-3-2-4 [ 218,217,245,246,194,225,254,255 ] 1 [ 12,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-3-3-3-3-2-5 [ 217,220,248,245,225,226,256,254 ] 4 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-3-3-3-3-2-6 [ 246,245,250,251,255,254,257,199 ] 1 [ 17,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-3-3-3-3-2-7 [ 245,248,253,250,254,256,258,257 ] 4 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-3-3-3-3-3 [ 219,236,259,252,226,242,260,258 ] 4 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-3-3-3-3-4-0 [ 162,221,222,223,261,262,263,264 ] 1 [ 11,3,2 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-3-3-3-3-4-1 [ 221,180,224,222,262,265,266,263 ] 1 [ 13,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-3-3-3-3-4-2 [ 223,222,225,194,264,263,267,268 ] 1 [ 14,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-3-3-3-3-4-3 [ 222,224,226,225,263,266,269,267 ] 4 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-3-3-3-3-4-4 [ 261,262,263,264,171,270,271,272 ] 1 [ 10,2,1 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-3-3-3-3-4-5 [ 262,265,266,263,270,187,273,271 ] 1 [ 16,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-3-3-3-3-4-6 [ 264,263,267,268,272,271,274,202 ] 1 [ 16,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-3-3-3-3-4-7 [ 263,266,269,267,271,273,275,274 ] 4 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-3-3-3-3-5-0 [ 180,238,239,224,265,276,277,266 ] 1 [ 14,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-3-3-3-3-5-1 [ 238,182,240,239,276,278,279,277 ] 1 [ 16,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-3-3-3-3-5-2 [ 224,239,241,226,266,277,280,269 ] 4 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-3-3-3-3-5-3 [ 239,240,242,241,277,279,281,280 ] 4 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-3-3-3-3-5-4 [ 265,276,277,266,187,282,283,273 ] 1 [ 16,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-3-3-3-3-5-5 [ 276,278,279,277,282,188,284,283 ] 1 [ 12,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-3-3-3-3-5-6 [ 266,277,280,269,273,283,285,275 ] 4 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-3-3-3-3-5-7 [ 277,279,281,280,283,284,286,285 ] 4 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-3-3-3-3-6-0 [ 194,225,254,255,268,267,287,288 ] 1 [ 14,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-3-3-3-3-6-1 [ 225,226,256,254,267,269,289,287 ] 4 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-3-3-3-3-6-2 [ 255,254,257,199,288,287,290,291 ] 1 [ 16,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-3-3-3-3-6-3 [ 254,256,258,257,287,289,292,290 ] 4 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-3-3-3-3-6-4 [ 268,267,287,288,202,274,293,294 ] 1 [ 16,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-3-3-3-3-6-5 [ 267,269,289,287,274,275,295,293 ] 4 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-3-3-3-3-6-6 [ 288,287,290,291,294,293,296,205 ] 1 [ 12,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-3-3-3-3-6-7 [ 287,289,292,290,293,295,297,296 ] 4 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-3-3-3-3-7 [ 226,242,260,258,275,286,298,297 ] 4 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-3-3-3-4-0 [ 163,164,165,166,299,300,301,302 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-3-3-3-4-1 [ 164,167,168,165,300,303,304,301 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-3-3-3-4-2 [ 166,165,169,170,302,301,305,306 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-3-3-3-4-3 [ 165,168,171,169,301,304,307,305 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-3-3-3-4-4 [ 299,300,301,302,138,308,309,310 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-3-3-3-4-5 [ 300,303,304,301,308,311,312,309 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-3-3-3-4-6 [ 302,301,305,306,310,309,313,314 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-3-3-3-4-7 [ 301,304,307,305,309,312,315,313 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-3-3-3-5-0 [ 167,183,184,168,303,316,317,304 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-3-3-3-5-1 [ 183,185,186,184,316,318,319,317 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-3-3-3-5-2 [ 168,184,187,171,304,317,320,307 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-3-3-3-5-3 [ 184,186,188,187,317,319,321,320 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-3-3-3-5-4 [ 303,316,317,304,311,322,323,312 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-3-3-3-5-5 [ 316,318,319,317,322,142,324,323 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-3-3-3-5-6 [ 304,317,320,307,312,323,325,315 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-3-3-3-5-7 [ 317,319,321,320,323,324,326,325 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-3-3-3-6-0 [ 170,169,200,201,306,305,327,328 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-3-3-3-6-1 [ 169,171,202,200,305,307,329,327 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-3-3-3-6-2 [ 201,200,203,204,328,327,330,331 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-3-3-3-6-3 [ 200,202,205,203,327,329,332,330 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-3-3-3-6-4 [ 306,305,327,328,314,313,333,334 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-3-3-3-6-5 [ 305,307,329,327,313,315,335,333 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-3-3-3-6-6 [ 328,327,330,331,334,333,336,144 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-3-3-3-6-7 [ 327,329,332,330,333,335,337,336 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-3-3-3-7-0-0 [ 171,270,271,272,338,339,340,341 ] 1 [ 8,2,1 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-3-3-3-7-0-1 [ 270,187,273,271,339,342,343,340 ] 1 [ 11,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-3-3-3-7-0-2 [ 272,271,274,202,341,340,344,345 ] 1 [ 11,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-3-3-3-7-0-3 [ 271,273,275,274,340,343,346,344 ] 4 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-3-3-3-7-0-4 [ 338,339,340,341,307,347,348,349 ] 1 [ 10,3,2 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-3-3-3-7-0-5 [ 339,342,343,340,347,320,350,348 ] 1 [ 13,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-3-3-3-7-0-6 [ 341,340,344,345,349,348,351,329 ] 1 [ 13,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-3-3-3-7-0-7 [ 340,343,346,344,348,350,352,351 ] 4 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-3-3-3-7-1-0 [ 187,282,283,273,342,353,354,343 ] 1 [ 10,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-3-3-3-7-1-1 [ 282,188,284,283,353,355,356,354 ] 1 [ 11,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-3-3-3-7-1-2 [ 273,283,285,275,343,354,357,346 ] 4 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-3-3-3-7-1-3 [ 283,284,286,285,354,356,358,357 ] 4 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-3-3-3-7-1-4 [ 342,353,354,343,320,359,360,350 ] 1 [ 14,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-3-3-3-7-1-5 [ 353,355,356,354,359,321,361,360 ] 1 [ 17,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-3-3-3-7-1-6 [ 343,354,357,346,350,360,362,352 ] 4 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-3-3-3-7-1-7 [ 354,356,358,357,360,361,363,362 ] 4 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-3-3-3-7-2-0 [ 202,274,293,294,345,344,364,365 ] 1 [ 10,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-3-3-3-7-2-1 [ 274,275,295,293,344,346,366,364 ] 4 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-3-3-3-7-2-2 [ 294,293,296,205,365,364,367,368 ] 1 [ 11,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-3-3-3-7-2-3 [ 293,295,297,296,364,366,369,367 ] 4 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-3-3-3-7-2-4 [ 345,344,364,365,329,351,370,371 ] 1 [ 14,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-3-3-3-7-2-5 [ 344,346,366,364,351,352,372,370 ] 4 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-3-3-3-7-2-6 [ 365,364,367,368,371,370,373,332 ] 1 [ 17,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-3-3-3-7-2-7 [ 364,366,369,367,370,372,374,373 ] 4 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-3-3-3-7-3 [ 275,286,298,297,352,363,375,374 ] 4 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-3-3-3-7-4-0 [ 307,347,348,349,376,377,378,379 ] 1 [ 8,3,1 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
