id mshVolIndx mshPtIndxList node-state numOfFeatures mshFaces-state mshFaces-ptsIndx
0-0-0-1-6 [ 11,30,36,17,23,40,43,26 ] 3 [ 0,0,0 ] [ 2,2,2,1,2,2 ] [ 11,30,40,23 | 30,36,43,40 | 36,17,26,43 | 11,23,26,17 | 40,43,26,23 | 30,11,17,36 ] 
0-0-0-1-7 [ 30,34,38,36,40,42,44,43 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 30,34,42,40 | 34,38,44,42 | 38,36,43,44 | 30,40,43,36 | 42,44,43,40 | 34,30,36,38 ] 
0-0-0-2-0 [ 13,12,45,46,15,14,47,48 ] 1 [ 8,2,1 ] [ 2,2,2,1,2,1 ] [ 13,12,14,15 | 12,45,47,14 | 45,46,48,47 | 13,15,48,46 | 14,47,48,15 | 12,13,46,45 ] 
0-0-0-2-1 [ 12,16,49,45,14,17,50,47 ] 1 [ 8,0,0 ] [ 2,2,2,2,2,1 ] [ 12,16,17,14 | 16,49,50,17 | 49,45,47,50 | 12,14,47,45 | 17,50,47,14 | 16,12,45,49 ] 
0-0-0-2-2 [ 46,45,51,52,48,47,53,54 ] 1 [ 8,2,1 ] [ 2,2,2,1,2,1 ] [ 46,45,47,48 | 45,51,53,47 | 51,52,54,53 | 46,48,54,52 | 47,53,54,48 | 45,46,52,51 ] 
0-0-0-2-3 [ 45,49,55,51,47,50,56,53 ] 1 [ 8,0,0 ] [ 2,2,2,2,2,1 ] [ 45,49,50,47 | 49,55,56,50 | 55,51,53,56 | 45,47,53,51 | 50,56,53,47 | 49,45,51,55 ] 
0-0-0-2-4 [ 15,14,47,48,25,24,57,58 ] 1 [ 8,0,0 ] [ 2,2,2,1,2,2 ] [ 15,14,24,25 | 14,47,57,24 | 47,48,58,57 | 15,25,58,48 | 24,57,58,25 | 14,15,48,47 ] 
0-0-0-2-5 [ 14,17,50,47,24,26,59,57 ] 3 [ 0,0,0 ] [ 1,2,2,2,2,2 ] [ 14,17,26,24 | 17,50,59,26 | 50,47,57,59 | 14,24,57,47 | 26,59,57,24 | 17,14,47,50 ] 
0-0-0-2-6 [ 48,47,53,54,58,57,60,61 ] 1 [ 8,0,0 ] [ 2,2,2,1,2,2 ] [ 48,47,57,58 | 47,53,60,57 | 53,54,61,60 | 48,58,61,54 | 57,60,61,58 | 47,48,54,53 ] 
0-0-0-2-7 [ 47,50,56,53,57,59,62,60 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 47,50,59,57 | 50,56,62,59 | 56,53,60,62 | 47,57,60,53 | 59,62,60,57 | 50,47,53,56 ] 
0-0-0-3 [ 16,37,63,55,26,44,64,62 ] 1 [ 18,0,0 ] [ 2,2,2,2,1,1 ] [ 16,37,44,26 | 44,38,37,63,64 | 64,63,55,56,62 | 16,26,62,55 | 64,62,59,26,43,44 | 37,35,16,49,55,63 ] 
0-0-0-4-0 [ 18,19,20,21,65,66,67,68 ] 1 [ 8,2,1 ] [ 1,2,2,1,2,2 ] [ 18,19,66,65 | 19,20,67,66 | 20,21,68,67 | 18,65,68,21 | 66,67,68,65 | 19,18,21,20 ] 
0-0-0-4-1 [ 19,22,23,20,66,69,70,67 ] 1 [ 8,0,0 ] [ 1,2,1,2,2,2 ] [ 19,22,69,66 | 22,23,70,69 | 23,20,67,70 | 19,66,67,20 | 69,70,67,66 | 22,19,20,23 ] 
0-0-0-4-2 [ 21,20,24,25,68,67,71,72 ] 1 [ 8,0,0 ] [ 2,1,2,1,2,2 ] [ 21,20,67,68 | 20,24,71,67 | 24,25,72,71 | 21,68,72,25 | 67,71,72,68 | 20,21,25,24 ] 
0-0-0-4-3 [ 20,23,26,24,67,70,73,71 ] 4 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-0-4-4 [ 65,66,67,68,74,75,76,77 ] 1 [ 8,2,1 ] [ 1,2,2,1,2,2 ] [ 65,66,75,74 | 66,67,76,75 | 67,68,77,76 | 65,74,77,68 | 75,76,77,74 | 66,65,68,67 ] 
0-0-0-4-5 [ 66,69,70,67,75,78,79,76 ] 1 [ 8,0,0 ] [ 1,2,1,2,2,2 ] [ 66,69,78,75 | 69,70,79,78 | 70,67,76,79 | 66,75,76,67 | 78,79,76,75 | 69,66,67,70 ] 
0-0-0-4-6 [ 68,67,71,72,77,76,80,81 ] 1 [ 8,0,0 ] [ 2,1,2,1,2,2 ] [ 68,67,76,77 | 67,71,80,76 | 71,72,81,80 | 68,77,81,72 | 76,80,81,77 | 67,68,72,71 ] 
0-0-0-4-7 [ 67,70,73,71,76,79,82,80 ] 4 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-0-5-0 [ 22,39,40,23,69,83,84,70 ] 1 [ 8,0,0 ] [ 1,2,2,2,2,2 ] [ 22,39,83,69 | 39,40,84,83 | 40,23,70,84 | 22,69,70,23 | 83,84,70,69 | 39,22,23,40 ] 
0-0-0-5-1 [ 39,41,42,40,83,85,86,84 ] 1 [ 8,0,0 ] [ 1,2,2,2,2,2 ] [ 39,41,85,83 | 41,42,86,85 | 42,40,84,86 | 39,83,84,40 | 85,86,84,83 | 41,39,40,42 ] 
0-0-0-5-2 [ 23,40,43,26,70,84,87,73 ] 3 [ 0,0,0 ] [ 2,2,1,1,2,2 ] [ 23,40,84,70 | 40,43,87,84 | 43,26,73,87 | 23,70,73,26 | 84,87,73,70 | 40,23,26,43 ] 
0-0-0-5-3 [ 40,42,44,43,84,86,88,87 ] 3 [ 0,0,0 ] [ 2,2,1,2,2,2 ] [ 40,42,86,84 | 42,44,88,86 | 44,43,87,88 | 40,84,87,43 | 86,88,87,84 | 42,40,43,44 ] 
0-0-0-5-4 [ 69,83,84,70,78,89,90,79 ] 1 [ 8,0,0 ] [ 1,2,2,2,2,2 ] [ 69,83,89,78 | 83,84,90,89 | 84,70,79,90 | 69,78,79,70 | 89,90,79,78 | 83,69,70,84 ] 
0-0-0-5-5 [ 83,85,86,84,89,91,92,90 ] 1 [ 8,0,0 ] [ 1,2,2,2,2,2 ] [ 83,85,91,89 | 85,86,92,91 | 86,84,90,92 | 83,89,90,84 | 91,92,90,89 | 85,83,84,86 ] 
0-0-0-5-6 [ 70,84,87,73,79,90,93,82 ] 3 [ 0,0,0 ] [ 2,2,1,1,2,2 ] [ 70,84,90,79 | 84,87,93,90 | 87,73,82,93 | 70,79,82,73 | 90,93,82,79 | 84,70,73,87 ] 
0-0-0-5-7 [ 84,86,88,87,90,92,94,93 ] 3 [ 0,0,0 ] [ 2,2,1,2,2,2 ] [ 84,86,92,90 | 86,88,94,92 | 88,87,93,94 | 84,90,93,87 | 92,94,93,90 | 86,84,87,88 ] 
0-0-0-6-0 [ 25,24,57,58,72,71,95,96 ] 1 [ 8,0,0 ] [ 2,2,2,1,2,2 ] [ 25,24,71,72 | 24,57,95,71 | 57,58,96,95 | 25,72,96,58 | 71,95,96,72 | 24,25,58,57 ] 
0-0-0-6-1 [ 24,26,59,57,71,73,97,95 ] 3 [ 0,0,0 ] [ 1,1,2,2,2,2 ] [ 24,26,73,71 | 26,59,97,73 | 59,57,95,97 | 24,71,95,57 | 73,97,95,71 | 26,24,57,59 ] 
0-0-0-6-2 [ 58,57,60,61,96,95,98,99 ] 1 [ 8,0,0 ] [ 2,2,2,1,2,2 ] [ 58,57,95,96 | 57,60,98,95 | 60,61,99,98 | 58,96,99,61 | 95,98,99,96 | 57,58,61,60 ] 
0-0-0-6-3 [ 57,59,62,60,95,97,100,98 ] 3 [ 0,0,0 ] [ 2,1,2,2,2,2 ] [ 57,59,97,95 | 59,62,100,97 | 62,60,98,100 | 57,95,98,60 | 97,100,98,95 | 59,57,60,62 ] 
0-0-0-6-4 [ 72,71,95,96,81,80,101,102 ] 1 [ 8,0,0 ] [ 2,2,2,1,2,2 ] [ 72,71,80,81 | 71,95,101,80 | 95,96,102,101 | 72,81,102,96 | 80,101,102,81 | 71,72,96,95 ] 
0-0-0-6-5 [ 71,73,97,95,80,82,103,101 ] 3 [ 0,0,0 ] [ 1,1,2,2,2,2 ] [ 71,73,82,80 | 73,97,103,82 | 97,95,101,103 | 71,80,101,95 | 82,103,101,80 | 73,71,95,97 ] 
0-0-0-6-6 [ 96,95,98,99,102,101,104,105 ] 1 [ 8,0,0 ] [ 2,2,2,1,2,2 ] [ 96,95,101,102 | 95,98,104,101 | 98,99,105,104 | 96,102,105,99 | 101,104,105,102 | 95,96,99,98 ] 
0-0-0-6-7 [ 95,97,100,98,101,103,106,104 ] 3 [ 0,0,0 ] [ 2,1,2,2,2,2 ] [ 95,97,103,101 | 97,100,106,103 | 100,98,104,106 | 95,101,104,98 | 103,106,104,101 | 97,95,98,100 ] 
0-0-0-7 [ 26,44,64,62,82,94,107,106 ] 4 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-1-0 [ 31,108,109,37,41,110,111,44 ] 1 [ 20,0,0 ] [ 1,2,2,2,2,1 ] [ 41,33,31,108,110 | 108,109,111,110 | 111,109,37,38,44 | 31,41,44,37 | 44,42,41,110,111 | 109,108,31,32,37 ] 
0-0-1-1 [ 108,112,113,109,110,114,115,111 ] 1 [ 24,0,0 ] [ 1,2,2,2,2,1 ] [ 108,112,114,110 | 112,113,115,114 | 113,109,111,115 | 108,110,111,109 | 114,115,111,110 | 112,108,109,113 ] 
0-0-1-2 [ 37,109,116,63,44,111,117,64 ] 1 [ 18,0,0 ] [ 2,2,2,2,2,1 ] [ 44,38,37,109,111 | 117,111,109,116,177 | 177,116,63,64,117 | 64,63,37,38,44 | 111,117,64,44 | 109,37,63,116 ] 
0-0-1-3 [ 109,113,118,116,111,115,119,117 ] 1 [ 18,0,0 ] [ 2,2,2,2,2,1 ] [ 109,113,115,111 | 119,115,113,118,182 | 118,116,117,119 | 177,116,109,111,117 | 189,117,111,115,119 | 118,113,109,116,174 ] 
0-0-1-4 [ 41,110,111,44,91,120,121,94 ] 1 [ 12,0,0 ] [ 1,2,2,2,2,2 ] [ 91,85,41,110,120 | 110,111,121,120 | 121,111,44,88,94 | 41,91,94,44 | 94,92,91,120,121 | 111,110,41,42,44 ] 
0-0-1-5 [ 110,114,115,111,120,122,123,121 ] 1 [ 18,0,0 ] [ 1,2,2,2,2,2 ] [ 110,114,122,120 | 114,115,123,122 | 115,111,121,123 | 110,120,121,111 | 122,123,121,120 | 114,110,111,115 ] 
0-0-1-6 [ 44,111,117,64,94,121,124,107 ] 3 [ 0,0,0 ] [ 2,2,1,1,2,2 ] [ 94,88,44,111,121 | 111,117,124,121 | 117,64,107,124 | 107,64,44,88,94 | 121,124,107,94 | 111,44,64,117 ] 
0-0-1-7 [ 111,115,119,117,121,123,125,124 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 111,115,123,121 | 115,119,125,123 | 119,189,117,124,125 | 111,121,124,117 | 123,125,124,121 | 119,115,111,117,189 ] 
0-0-2-0-0 [ 52,51,126,127,54,53,128,129 ] 1 [ 8,2,1 ] [ 2,2,2,1,2,1 ] [ 52,51,53,54 | 51,126,128,53 | 126,127,129,128 | 52,54,129,127 | 53,128,129,54 | 51,52,127,126 ] 
0-0-2-0-1 [ 51,55,130,126,53,56,131,128 ] 1 [ 8,0,0 ] [ 2,2,2,2,2,1 ] [ 51,55,56,53 | 55,130,131,56 | 130,126,128,131 | 51,53,128,126 | 56,131,128,53 | 55,51,126,130 ] 
0-0-2-0-2 [ 127,126,132,133,129,128,134,135 ] 1 [ 8,2,1 ] [ 2,2,2,1,2,1 ] [ 127,126,128,129 | 126,132,134,128 | 132,133,135,134 | 127,129,135,133 | 128,134,135,129 | 126,127,133,132 ] 
0-0-2-0-3 [ 126,130,136,132,128,131,137,134 ] 1 [ 8,0,0 ] [ 2,2,2,2,2,1 ] [ 126,130,131,128 | 130,136,137,131 | 136,132,134,137 | 126,128,134,132 | 131,137,134,128 | 130,126,132,136 ] 
0-0-2-0-4 [ 54,53,128,129,61,60,138,139 ] 1 [ 8,0,0 ] [ 2,2,2,1,2,2 ] [ 54,53,60,61 | 53,128,138,60 | 128,129,139,138 | 54,61,139,129 | 60,138,139,61 | 53,54,129,128 ] 
0-0-2-0-5 [ 53,56,131,128,60,62,140,138 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 53,56,62,60 | 56,131,140,62 | 131,128,138,140 | 53,60,138,128 | 62,140,138,60 | 56,53,128,131 ] 
0-0-2-0-6 [ 129,128,134,135,139,138,141,142 ] 1 [ 8,0,0 ] [ 2,2,2,1,2,2 ] [ 129,128,138,139 | 128,134,141,138 | 134,135,142,141 | 129,139,142,135 | 138,141,142,139 | 128,129,135,134 ] 
0-0-2-0-7 [ 128,131,137,134,138,140,143,141 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 128,131,140,138 | 131,137,143,140 | 137,134,141,143 | 128,138,141,134 | 140,143,141,138 | 131,128,134,137 ] 
0-0-2-1 [ 55,63,144,136,62,64,145,143 ] 1 [ 18,0,0 ] [ 2,2,2,2,2,1 ] [ 62,56,55,63,64 | 145,64,63,144,198 | 198,144,136,137,143,145 | 55,62,143,136 | 143,140,62,64,145 | 144,63,55,130,136 ] 
0-0-2-2-0 [ 133,132,146,147,135,134,148,149 ] 1 [ 8,2,1 ] [ 2,2,2,1,2,1 ] [ 133,132,134,135 | 132,146,148,134 | 146,147,149,148 | 133,135,149,147 | 134,148,149,135 | 132,133,147,146 ] 
0-0-2-2-1 [ 132,136,150,146,134,137,151,148 ] 1 [ 8,0,0 ] [ 2,2,2,2,2,1 ] [ 132,136,137,134 | 136,150,151,137 | 150,146,148,151 | 132,134,148,146 | 137,151,148,134 | 136,132,146,150 ] 
0-0-2-2-2 [ 147,146,152,153,149,148,154,155 ] 1 [ 8,2,1 ] [ 2,2,2,1,2,1 ] [ 147,146,148,149 | 146,152,154,148 | 152,153,155,154 | 147,149,155,153 | 148,154,155,149 | 146,147,153,152 ] 
0-0-2-2-3 [ 146,150,156,152,148,151,157,154 ] 1 [ 8,0,0 ] [ 2,2,2,2,2,1 ] [ 146,150,151,148 | 150,156,157,151 | 156,152,154,157 | 146,148,154,152 | 151,157,154,148 | 150,146,152,156 ] 
0-0-2-2-4 [ 135,134,148,149,142,141,158,159 ] 1 [ 8,0,0 ] [ 2,2,2,1,2,2 ] [ 135,134,141,142 | 134,148,158,141 | 148,149,159,158 | 135,142,159,149 | 141,158,159,142 | 134,135,149,148 ] 
0-0-2-2-5 [ 134,137,151,148,141,143,160,158 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 134,137,143,141 | 137,151,160,143 | 151,148,158,160 | 134,141,158,148 | 143,160,158,141 | 137,134,148,151 ] 
0-0-2-2-6 [ 149,148,154,155,159,158,161,162 ] 1 [ 8,0,0 ] [ 2,2,2,1,2,2 ] [ 149,148,158,159 | 148,154,161,158 | 154,155,162,161 | 149,159,162,155 | 158,161,162,159 | 148,149,155,154 ] 
0-0-2-2-7 [ 148,151,157,154,158,160,163,161 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 148,151,160,158 | 151,157,163,160 | 157,154,161,163 | 148,158,161,154 | 160,163,161,158 | 151,148,154,157 ] 
0-0-2-3 [ 136,144,164,156,143,145,165,163 ] 1 [ 18,0,0 ] [ 2,2,2,2,2,1 ] [ 143,137,136,144,198,145 | 144,164,165,145 | 206,164,156,157,163,165 | 136,143,163,156 | 163,160,143,145,211,165 | 164,197,144,136,150,156 ] 
0-0-2-4 [ 61,62,143,142,105,106,166,167 ] 1 [ 18,0,0 ] [ 2,2,2,1,2,2 ] [ 61,62,106,105 | 106,100,62,140,143,166 | 166,143,141,142,167 | 167,142,139,61,99,105 | 167,105,104,106,166 | 62,61,142,143 ] 
0-0-2-5 [ 62,64,145,143,106,107,168,166 ] 3 [ 0,0,0 ] [ 1,1,2,2,2,2 ] [ 106,100,62,64,107 | 64,145,168,107 | 145,143,166,168 | 166,143,140,62,100,106 | 107,168,166,106 | 145,64,62,140,143 ] 
0-0-2-6 [ 142,143,163,162,167,166,169,170 ] 1 [ 18,0,0 ] [ 2,2,2,1,2,2 ] [ 167,142,141,143,166 | 169,166,143,160,163 | 169,163,161,162,170 | 162,159,142,167,170 | 166,169,170,167 | 143,142,162,163 ] 
0-0-2-7 [ 143,145,165,163,166,168,171,169 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 143,145,168,166 | 171,168,145,211,165 | 165,163,169,171 | 163,160,143,166,169 | 168,171,169,166 | 165,211,145,143,160,163 ] 
0-0-3-0 [ 63,116,172,144,64,117,173,145 ] 1 [ 18,0,0 ] [ 2,2,2,2,1,1 ] [ 117,64,63,116,177 | 116,172,173,117 | 172,144,145,173 | 198,144,63,64,145 | 209,145,64,117,191,173 | 172,176,116,63,144,195 ] 
0-0-3-1-0 [ 116,174,175,176,177,178,179,180 ] 1 [ 8,0,0 ] [ 2,2,2,2,2,1 ] [ 116,174,178,177 | 174,175,179,178 | 175,176,180,179 | 116,177,180,176 | 178,179,180,177 | 174,116,176,175 ] 
0-0-3-1-1 [ 174,118,181,175,178,182,183,179 ] 1 [ 8,0,0 ] [ 2,2,2,2,2,1 ] [ 174,118,182,178 | 118,181,183,182 | 181,175,179,183 | 174,178,179,175 | 182,183,179,178 | 118,174,175,181 ] 
0-0-3-1-2 [ 176,175,184,172,180,179,185,186 ] 1 [ 8,0,0 ] [ 2,2,2,2,2,1 ] [ 176,175,179,180 | 185,179,175,184,220 | 220,184,172,186,185 | 176,180,186,172 | 179,185,186,180 | 175,176,172,184 ] 
0-0-3-1-3 [ 175,181,187,184,179,183,188,185 ] 1 [ 8,0,0 ] [ 2,2,2,2,2,1 ] [ 175,181,183,179 | 188,183,181,187,225 | 187,184,185,188 | 220,184,175,179,185 | 232,185,179,183,188 | 187,181,175,184,217 ] 
0-0-3-1-4 [ 177,178,179,180,117,189,190,191 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 177,178,189,117 | 178,179,190,189 | 179,180,191,190 | 177,117,191,180 | 189,190,191,117 | 178,177,180,179 ] 
0-0-3-1-5 [ 178,182,183,179,189,119,192,190 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 178,182,119,189 | 182,183,192,119 | 183,179,190,192 | 178,189,190,179 | 119,192,190,189 | 182,178,179,183 ] 
0-0-3-1-6 [ 180,179,185,186,191,190,193,173 ] 3 [ 0,0,0 ] [ 2,2,1,2,2,2 ] [ 180,179,190,191 | 179,185,193,190 | 185,186,173,193 | 180,191,173,186 | 190,193,173,191 | 179,180,186,185 ] 
0-0-3-1-7 [ 179,183,188,185,190,192,194,193 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 179,183,192,190 | 183,188,194,192 | 188,232,185,193,194 | 179,190,193,185 | 192,194,193,190 | 188,183,179,185,232 ] 
0-0-3-2-0 [ 144,195,196,197,198,199,200,201 ] 1 [ 8,0,0 ] [ 2,2,2,2,2,1 ] [ 144,195,199,198 | 195,196,200,199 | 196,197,201,200 | 144,198,201,197 | 199,200,201,198 | 195,144,197,196 ] 
0-0-3-2-1 [ 195,172,202,196,199,186,203,200 ] 1 [ 8,0,0 ] [ 2,2,2,2,2,1 ] [ 195,172,186,199 | 203,186,172,202,241 | 241,202,196,200,203 | 195,199,200,196 | 186,203,200,199 | 172,195,196,202 ] 
0-0-3-2-2 [ 197,196,204,164,201,200,205,206 ] 1 [ 8,0,0 ] [ 2,2,2,2,2,1 ] [ 197,196,200,201 | 196,204,205,200 | 204,164,206,205 | 197,201,206,164 | 200,205,206,201 | 196,197,164,204 ] 
0-0-3-2-3 [ 196,202,207,204,200,203,208,205 ] 1 [ 8,0,0 ] [ 2,2,2,2,2,1 ] [ 203,200,196,202,241 | 202,207,208,203 | 249,207,204,205,208 | 196,200,205,204 | 208,205,200,203,254 | 240,202,196,204,207 ] 
0-0-3-2-4 [ 198,199,200,201,145,209,210,211 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 198,199,209,145 | 199,200,210,209 | 200,201,211,210 | 198,145,211,201 | 209,210,211,145 | 199,198,201,200 ] 
0-0-3-2-5 [ 199,186,203,200,209,173,212,210 ] 3 [ 0,0,0 ] [ 2,1,2,2,2,2 ] [ 199,186,173,209 | 186,203,212,173 | 203,200,210,212 | 199,209,210,200 | 173,212,210,209 | 186,199,200,203 ] 
0-0-3-2-6 [ 201,200,205,206,211,210,213,165 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 201,200,210,211 | 200,205,213,210 | 205,206,165,213 | 201,211,165,206 | 210,213,165,211 | 200,201,206,205 ] 
0-0-3-2-7 [ 200,203,208,205,210,212,214,213 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 200,203,212,210 | 214,212,203,254,208 | 208,205,213,214 | 200,210,213,205 | 212,214,213,210 | 254,203,200,205,208 ] 
0-0-3-3-0 [ 172,184,215,202,186,185,216,203 ] 1 [ 8,0,0 ] [ 2,2,2,2,1,1 ] [ 185,186,172,184,220 | 184,215,216,185 | 215,202,203,216 | 241,202,172,186,203 | 203,186,185,234,216,252 | 215,219,184,172,202,238 ] 
0-0-3-3-1-0 [ 184,217,218,219,220,221,222,223 ] 1 [ 2,0,0 ] [ 2,2,2,2,2,1 ] [ 184,217,221,220 | 217,218,222,221 | 218,219,223,222 | 184,220,223,219 | 221,222,223,220 | 217,184,219,218 ] 
0-0-3-3-1-1 [ 217,187,224,218,221,225,226,222 ] 1 [ 4,0,0 ] [ 2,2,2,2,2,1 ] [ 217,187,225,221 | 187,224,226,225 | 224,218,222,226 | 217,221,222,218 | 225,226,222,221 | 187,217,218,224 ] 
0-0-3-3-1-2 [ 219,218,227,215,223,222,228,229 ] 1 [ 4,0,0 ] [ 2,2,2,2,2,1 ] [ 219,218,222,223 | 218,227,228,222 | 227,215,229,228 | 219,223,229,215 | 222,228,229,223 | 218,219,215,227 ] 
0-0-3-3-1-3 [ 218,224,230,227,222,226,231,228 ] 1 [ 8,0,0 ] [ 2,2,2,2,2,1 ] [ 218,224,226,222 | 224,230,231,226 | 230,227,228,231 | 218,222,228,227 | 226,231,228,222 | 224,218,227,230 ] 
0-0-3-3-1-4 [ 220,221,222,223,185,232,233,234 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 220,221,232,185 | 221,222,233,232 | 222,223,234,233 | 220,185,234,223 | 232,233,234,185 | 221,220,223,222 ] 
0-0-3-3-1-5 [ 221,225,226,222,232,188,235,233 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 221,225,188,232 | 225,226,235,188 | 226,222,233,235 | 221,232,233,222 | 188,235,233,232 | 225,221,222,226 ] 
0-0-3-3-1-6 [ 223,222,228,229,234,233,236,216 ] 3 [ 0,0,0 ] [ 2,2,1,2,2,2 ] [ 223,222,233,234 | 222,228,236,233 | 228,229,216,236 | 223,234,216,229 | 233,236,216,234 | 222,223,229,228 ] 
0-0-3-3-1-7 [ 222,226,231,228,233,235,237,236 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 222,226,235,233 | 226,231,237,235 | 231,228,236,237 | 222,233,236,228 | 235,237,236,233 | 226,222,228,231 ] 
0-0-3-3-2-0 [ 202,238,239,240,241,242,243,244 ] 1 [ 2,0,0 ] [ 2,2,2,2,2,1 ] [ 202,238,242,241 | 238,239,243,242 | 239,240,244,243 | 202,241,244,240 | 242,243,244,241 | 238,202,240,239 ] 
0-0-3-3-2-1 [ 238,215,245,239,242,229,246,243 ] 1 [ 4,0,0 ] [ 2,2,2,2,2,1 ] [ 238,215,229,242 | 215,245,246,229 | 245,239,243,246 | 238,242,243,239 | 229,246,243,242 | 215,238,239,245 ] 
0-0-3-3-2-2 [ 240,239,247,207,244,243,248,249 ] 1 [ 4,0,0 ] [ 2,2,2,2,2,1 ] [ 240,239,243,244 | 239,247,248,243 | 247,207,249,248 | 240,244,249,207 | 243,248,249,244 | 239,240,207,247 ] 
