id mshPtIndxList state
0-0-0-0 [ 0,1,2,3,4,5,6,7,] 1
0-2-2-1 [ 131,135,163,159,133,136,164,161,] 3
0-2-2-2 [ 160,159,165,166,162,161,167,168,] 1
0-2-2-3 [ 159,163,169,165,161,164,170,167,] 1
0-2-2-4 [ 134,133,161,162,142,141,171,172,] 3
0-2-2-5 [ 133,136,164,161,141,143,173,171,] 3
0-2-2-6 [ 162,161,167,168,172,171,174,175,] 1
0-2-2-7 [ 161,164,170,167,171,173,176,174,] 3
0-2-3-0 [ 135,150,177,163,136,151,178,164,] 3
0-2-3-1 [ 150,152,179,177,151,153,180,178,] 1
0-2-3-2 [ 163,177,181,169,164,178,182,170,] 1
0-2-3-3 [ 177,179,183,181,178,180,184,182,] 1
0-2-3-4 [ 136,151,178,164,143,157,185,173,] 3
0-2-3-5 [ 151,153,180,178,157,158,186,185,] 1
0-2-3-6 [ 164,178,182,170,173,185,187,176,] 3
0-2-3-7 [ 178,180,184,182,185,186,188,187,] 3
0-2-4 [ 34,33,143,142,44,43,189,190,] 3
0-2-5 [ 33,36,158,143,43,45,191,189,] 3
0-2-6 [ 142,143,176,175,190,189,192,193,] 1
0-2-7 [ 143,158,188,176,189,191,194,192,] 1
0-3-0 [ 35,96,195,152,36,102,196,158,] 4
0-3-1-0 [ 96,107,197,198,97,108,199,200,] 1
0-3-1-1 [ 107,109,201,197,108,110,202,199,] 1
0-3-1-2 [ 198,197,203,195,200,199,204,205,] 1
0-3-1-3 [ 197,201,206,203,199,202,207,204,] 1
0-3-1-4 [ 97,108,199,200,102,113,208,209,] 4
0-3-1-5 [ 108,110,202,199,113,114,210,208,] 3
0-3-1-6 [ 200,199,204,205,209,208,211,196,] 4
0-3-1-7 [ 199,202,207,204,208,210,212,211,] 3
0-3-2-0 [ 152,213,214,179,153,215,216,180,] 1
0-3-2-1 [ 213,195,217,214,215,205,218,216,] 1
0-3-2-2 [ 179,214,219,183,180,216,220,184,] 1
0-3-2-3 [ 214,217,221,219,216,218,222,220,] 1
0-3-2-4 [ 153,215,216,180,158,223,224,186,] 4
0-3-2-5 [ 215,205,218,216,223,196,225,224,] 4
0-3-2-6 [ 180,216,220,184,186,224,226,188,] 3
0-3-2-7 [ 216,218,222,220,224,225,227,226,] 3
0-3-3-0 [ 195,203,228,217,205,204,229,218,] 1
0-3-3-1 [ 203,206,230,228,204,207,231,229,] 1
0-3-3-2 [ 217,228,232,221,218,229,233,222,] 1
0-3-3-3 [ 228,230,234,232,229,231,235,233,] 1
0-3-3-4 [ 205,204,229,218,196,211,236,225,] 1
0-3-3-5 [ 204,207,231,229,211,212,237,236,] 3
0-3-3-6 [ 218,229,233,222,225,236,238,227,] 3
0-3-3-7 [ 229,231,235,233,236,237,239,238,] 1
0-3-4 [ 36,102,196,158,45,119,240,191,] 4
0-3-5 [ 102,114,212,196,119,120,241,240,] 3
0-3-6 [ 158,196,227,188,191,240,242,194,] 3
0-3-7-0 [ 196,211,236,225,243,244,245,246,] 1
0-3-7-1 [ 211,212,237,236,244,247,248,245,] 3
0-3-7-2 [ 225,236,238,227,246,245,249,250,] 3
0-3-7-3 [ 236,237,239,238,245,248,251,249,] 1
0-3-7-4 [ 243,244,245,246,240,252,253,254,] 1
0-3-7-5 [ 244,247,248,245,252,241,255,253,] 3
0-3-7-6 [ 246,245,249,250,254,253,256,242,] 3
0-3-7-7 [ 245,248,251,249,253,255,257,256,] 1
0-4-0 [ 37,38,39,40,258,259,260,261,] 1
0-4-1 [ 38,41,42,39,259,262,263,260,] 3
0-4-2 [ 40,39,43,44,261,260,264,265,] 3
0-4-3 [ 39,42,45,43,260,263,266,264,] 1
0-4-4-0 [ 258,267,268,269,270,271,272,273,] 1
0-4-4-1 [ 267,259,274,268,271,275,276,272,] 3
0-4-4-2 [ 269,268,277,261,273,272,278,279,] 3
0-4-4-3 [ 268,274,260,277,272,276,280,278,] 3
0-4-4-4 [ 270,271,272,273,281,282,283,284,] 1
0-4-4-5 [ 271,275,276,272,282,285,286,283,] 1
0-4-4-6 [ 273,272,278,279,284,283,287,288,] 1
0-4-4-7 [ 272,276,280,278,283,286,289,287,] 3
0-4-5 [ 259,262,263,260,285,290,291,289,] 1
0-4-6 [ 261,260,264,265,288,289,292,293,] 1
0-4-7 [ 260,263,266,264,289,291,294,292,] 3
0-5-0 [ 41,115,116,42,262,295,296,263,] 3
0-5-1 [ 115,117,118,116,295,297,298,296,] 1
0-5-2 [ 42,116,119,45,263,296,299,266,] 1
0-5-3 [ 116,118,120,119,296,298,300,299,] 1
0-5-4 [ 262,295,296,263,290,301,302,291,] 1
0-5-5-0 [ 295,303,304,305,306,307,308,309,] 3
0-5-5-1 [ 303,297,310,304,307,311,312,308,] 1
0-5-5-2 [ 305,304,313,296,309,308,314,315,] 3
0-5-5-3 [ 304,310,298,313,308,312,316,314,] 3
0-5-5-4 [ 306,307,308,309,301,317,318,319,] 1
0-5-5-5 [ 307,311,312,308,317,320,321,318,] 1
0-5-5-6 [ 309,308,314,315,319,318,322,302,] 3
0-5-5-7 [ 308,312,316,314,318,321,323,322,] 1
0-5-6 [ 263,296,299,266,291,302,324,294,] 3
0-5-7 [ 296,298,300,299,302,323,325,324,] 1
0-6-0 [ 44,43,189,190,265,264,326,327,] 3
0-6-1 [ 43,45,191,189,264,266,328,326,] 1
0-6-2 [ 190,189,192,193,327,326,329,330,] 1
0-6-3 [ 189,191,194,192,326,328,331,329,] 1
0-6-4 [ 265,264,326,327,293,292,332,333,] 1
0-6-5 [ 264,266,328,326,292,294,334,332,] 3
0-6-6-0 [ 327,335,336,337,338,339,340,341,] 3
0-6-6-1 [ 335,326,342,336,339,343,344,340,] 3
0-6-6-2 [ 337,336,345,330,341,340,346,347,] 1
0-6-6-3 [ 336,342,329,345,340,344,348,346,] 3
0-6-6-4 [ 338,339,340,341,333,349,350,351,] 1
0-6-6-5 [ 339,343,344,340,349,332,352,350,] 3
0-6-6-6 [ 341,340,346,347,351,350,353,354,] 1
0-6-6-7 [ 340,344,348,346,350,352,355,353,] 1
0-6-7 [ 326,328,331,329,332,334,356,355,] 1
0-7-0 [ 45,119,240,191,266,299,357,328,] 4
0-7-1 [ 119,120,241,240,299,300,358,357,] 1
0-7-2 [ 191,240,242,194,328,357,359,331,] 1
0-7-3-0 [ 240,252,253,254,360,361,362,363,] 1
0-7-3-1 [ 252,241,255,253,361,364,365,362,] 3
0-7-3-2 [ 254,253,256,242,363,362,366,367,] 3
0-7-3-3 [ 253,255,257,256,362,365,368,366,] 1
0-7-3-4 [ 360,361,362,363,357,369,370,371,] 1
0-7-3-5 [ 361,364,365,362,369,358,372,370,] 3
0-7-3-6 [ 363,362,366,367,371,370,373,359,] 3
0-7-3-7 [ 362,365,368,366,370,372,374,373,] 1
0-7-4 [ 266,299,357,328,294,324,375,334,] 3
0-7-5 [ 299,300,358,357,324,325,376,375,] 1
0-7-6 [ 328,357,359,331,334,375,377,356,] 1
0-7-7-0 [ 357,369,370,371,378,379,380,381,] 3
0-7-7-1 [ 369,358,372,370,379,382,383,380,] 3
0-7-7-2 [ 371,370,373,359,381,380,384,385,] 3
0-7-7-3 [ 370,372,374,373,380,383,386,384,] 1
0-7-7-4 [ 378,379,380,381,375,387,388,389,] 3
0-7-7-5 [ 379,382,383,380,387,376,390,388,] 1
0-7-7-6 [ 381,380,384,385,389,388,391,377,] 1
0-7-7-7 [ 380,383,386,384,388,390,392,391,] 1
