id mshVolIndx mshPtIndxList node-state numOfFeatures mshFaces-state mshFaces-ptsIndx
0-1-0-1 [ 169,185,186,176,181,187,188,184 ] 1 [ 12,2,1 ] [ 1,2,2,2,2,1 ] [ 181,171,169,185,187 | 185,186,188,187 | 188,186,176,177,184 | 169,181,184,176 | 184,182,181,187,188 | 186,185,169,170,176 ] 
0-1-0-2 [ 69,176,189,74,71,184,190,75 ] 1 [ 9,0,0 ] [ 2,2,2,2,2,1 ] [ 69,176,184,71 | 184,177,176,189,190 | 189,74,75,190 | 75,74,69,175,71 | 190,75,71,183,184 | 176,173,69,74,189 ] 
0-1-0-3 [ 176,186,191,189,184,188,192,190 ] 1 [ 8,0,0 ] [ 2,2,2,2,2,1 ] [ 184,177,176,186,188 | 186,191,192,188 | 191,189,190,192 | 190,189,176,177,184 | 188,192,190,184 | 186,176,189,191 ] 
0-1-0-4 [ 70,181,184,71,78,193,194,79 ] 1 [ 12,0,0 ] [ 1,2,2,2,2,2 ] [ 193,78,70,178,181 | 194,193,181,182,184 | 184,183,71,79,194 | 71,180,70,78,79 | 193,194,79,78 | 181,70,71,184 ] 
0-1-0-5 [ 181,187,188,184,193,195,196,194 ] 1 [ 8,0,0 ] [ 1,2,2,2,2,2 ] [ 181,187,195,193 | 187,188,196,195 | 188,184,194,196 | 184,182,181,193,194 | 195,196,194,193 | 188,187,181,182,184 ] 
0-1-0-6 [ 71,184,190,75,79,194,197,81 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 194,79,71,183,184 | 184,190,197,194 | 190,75,81,197 | 71,79,81,75 | 194,197,81,79 | 184,183,71,75,190 ] 
0-1-0-7 [ 184,188,192,190,194,196,198,197 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 184,188,196,194 | 188,192,198,196 | 192,190,197,198 | 184,194,197,190 | 196,198,197,194 | 188,184,190,192 ] 
0-1-1-0 [ 185,199,200,186,187,201,202,188 ] 1 [ 12,2,1 ] [ 1,2,2,2,2,1 ] [ 201,187,185,199,206 | 199,200,202,201 | 216,200,186,188,202 | 185,187,188,186 | 202,188,187,201,221 | 205,199,185,186,200 ] 
0-1-1-1-0 [ 199,203,204,205,206,207,208,209 ] 1 [ 7,2,1 ] [ 1,2,2,2,2,1 ] [ 199,203,207,206 | 203,204,208,207 | 204,205,209,208 | 199,206,209,205 | 207,208,209,206 | 203,199,205,204 ] 
0-1-1-1-1 [ 203,210,211,204,207,212,213,208 ] 1 [ 6,3,1 ] [ 1,1,2,2,2,1 ] [ 203,210,212,207 | 210,211,213,212 | 211,204,208,213 | 203,207,208,204 | 212,213,208,207 | 210,203,204,211 ] 
0-1-1-1-2 [ 205,204,214,200,209,208,215,216 ] 1 [ 3,0,0 ] [ 2,2,2,2,2,1 ] [ 205,204,208,209 | 204,214,215,208 | 214,200,216,215 | 205,209,216,200 | 208,215,216,209 | 204,205,200,214 ] 
0-1-1-1-3 [ 204,211,217,214,208,213,218,215 ] 1 [ 4,1,0 ] [ 2,1,2,2,2,1 ] [ 204,211,213,208 | 211,217,218,213 | 217,214,215,218 | 204,208,215,214 | 213,218,215,208 | 211,204,214,217 ] 
0-1-1-1-4 [ 206,207,208,209,201,219,220,221 ] 1 [ 7,0,0 ] [ 1,2,2,2,2,2 ] [ 206,207,219,201 | 207,208,220,219 | 208,209,221,220 | 206,201,221,209 | 219,220,221,201 | 207,206,209,208 ] 
0-1-1-1-5 [ 207,212,213,208,219,222,223,220 ] 1 [ 6,1,0 ] [ 1,1,2,2,2,2 ] [ 207,212,222,219 | 212,213,223,222 | 213,208,220,223 | 207,219,220,208 | 222,223,220,219 | 212,207,208,213 ] 
0-1-1-1-6 [ 209,208,215,216,221,220,224,202 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 209,208,220,221 | 208,215,224,220 | 215,216,202,224 | 209,221,202,216 | 220,224,202,221 | 208,209,216,215 ] 
0-1-1-1-7 [ 208,213,218,215,220,223,225,224 ] 1 [ 3,0,0 ] [ 2,1,2,2,2,2 ] [ 208,213,223,220 | 213,218,225,223 | 218,215,224,225 | 208,220,224,215 | 223,225,224,220 | 213,208,215,218 ] 
0-1-1-2 [ 186,200,226,191,188,202,227,192 ] 1 [ 9,0,0 ] [ 2,2,2,2,2,1 ] [ 202,188,186,200,216 | 200,226,227,202 | 236,226,191,192,227 | 186,188,192,191 | 227,192,188,202,240 | 229,200,186,191,226 ] 
0-1-1-3-0 [ 200,214,228,229,216,215,230,231 ] 1 [ 5,0,0 ] [ 2,2,2,2,2,1 ] [ 200,214,215,216 | 214,228,230,215 | 228,229,231,230 | 200,216,231,229 | 215,230,231,216 | 214,200,229,228 ] 
0-1-1-3-1 [ 214,217,232,228,215,218,233,230 ] 1 [ 8,2,1 ] [ 2,1,2,2,2,1 ] [ 214,217,218,215 | 217,232,233,218 | 232,228,230,233 | 214,215,230,228 | 218,233,230,215 | 217,214,228,232 ] 
0-1-1-3-2 [ 229,228,234,226,231,230,235,236 ] 1 [ 3,0,0 ] [ 2,2,2,2,2,1 ] [ 229,228,230,231 | 228,234,235,230 | 234,226,236,235 | 229,231,236,226 | 230,235,236,231 | 228,229,226,234 ] 
0-1-1-3-3 [ 228,232,237,234,230,233,238,235 ] 1 [ 7,2,1 ] [ 2,1,2,2,2,1 ] [ 228,232,233,230 | 232,237,238,233 | 237,234,235,238 | 228,230,235,234 | 233,238,235,230 | 232,228,234,237 ] 
0-1-1-3-4 [ 216,215,230,231,202,224,239,240 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 216,215,224,202 | 215,230,239,224 | 230,231,240,239 | 216,202,240,231 | 224,239,240,202 | 215,216,231,230 ] 
0-1-1-3-5 [ 215,218,233,230,224,225,241,239 ] 1 [ 7,0,0 ] [ 2,1,2,2,2,2 ] [ 215,218,225,224 | 218,233,241,225 | 233,230,239,241 | 215,224,239,230 | 225,241,239,224 | 218,215,230,233 ] 
