id numOfFeatures mshPtsIndxList mshFaces-nid mshFaces-PtsIndxList
0 [ 0,0,0 ] [ 0,0,0,0,0,0,0,0 ] [ unAssigned,unAssigned,unAssigned,unAssigned,unAssigned,unAssigned ] [ | | | | | ] 
0-0-0-4 [ 9,2,1 ] [ 4,5,6,7,55,56,57,58 ] [ node-0-0-0-4->face-0,node-0-0-0-4->face-1,node-0-0-0-4->face-2,node-0-0-0-4->face-3,node-0-0-0-4->face-4,node-0-0-0-4->face-5 ] [ 4,5,56,55 | 57,56,5,26,6 | 58,57,6,46,7 | 4,55,58,7 | 56,57,58,55 | 26,5,4,7,46,6 ] 
0-0-0-5 [ 12,0,0 ] [ 5,27,30,6,56,59,60,57 ] [ node-0-0-0-5->face-0,node-0-0-0-5->face-1,node-0-0-0-5->face-2,node-0-0-0-5->face-3,node-0-0-0-5->face-4,node-0-0-0-5->face-5 ] [ 59,56,5,24,27 | 60,59,27,28,30 | 30,29,6,57,60 | 6,26,5,56,57 | 59,60,57,56 | 27,5,6,30 ] 
0-0-0-6 [ 13,0,0 ] [ 7,6,52,51,58,57,61,62 ] [ node-0-0-0-6->face-0,node-0-0-0-6->face-1,node-0-0-0-6->face-2,node-0-0-0-6->face-3,node-0-0-0-6->face-4,node-0-0-0-6->face-5 ] [ 7,46,6,57,58 | 61,57,6,49,52 | 61,52,50,51,62 | 51,48,7,58,62 | 57,61,62,58 | 6,7,51,52 ] 
0-0-0-7 [ 0,0,0 ] [ 6,30,54,52,57,60,63,61 ] [ node-0-0-0-7->face-0,node-0-0-0-7->face-1,node-0-0-0-7->face-2,node-0-0-0-7->face-3,node-0-0-0-7->face-4,node-0-0-0-7->face-5 ] [ 60,57,6,29,30 | 30,54,63,60 | 54,52,61,63 | 52,49,6,57,61 | 60,63,61,57 | 30,29,6,49,52,54 ] 
0-0-1 [ 0,0,0 ] [ 0,0,0,0,0,0,0,0 ] [ unAssigned,unAssigned,unAssigned,unAssigned,unAssigned,unAssigned ] [ | | | | | ] 
0-0-1-0 [ 8,2,1 ] [ 15,64,65,22,27,66,67,30 ] [ node-0-0-1-0->face-0,node-0-0-1-0->face-1,node-0-0-1-0->face-2,node-0-0-1-0->face-3,node-0-0-1-0->face-4,node-0-0-1-0->face-5 ] [ 27,17,15,64,66 | 64,65,67,66 | 67,65,22,23,30 | 15,27,30,22 | 30,28,27,66,67 | 65,64,15,16,22 ] 
0-0-1-1 [ 11,2,1 ] [ 64,68,69,65,66,70,71,67 ] [ node-0-0-1-1->face-0,node-0-0-1-1->face-1,node-0-0-1-1->face-2,node-0-0-1-1->face-3,node-0-0-1-1->face-4,node-0-0-1-1->face-5 ] [ 70,66,64,68,165 | 68,69,71,70 | 175,69,65,67,71 | 64,66,67,65 | 71,67,66,70,180 | 164,68,64,65,69 ] 
0-0-1-2 [ 8,0,0 ] [ 22,65,72,53,30,67,73,54 ] [ node-0-0-1-2->face-0,node-0-0-1-2->face-1,node-0-0-1-2->face-2,node-0-0-1-2->face-3,node-0-0-1-2->face-4,node-0-0-1-2->face-5 ] [ 30,23,22,65,67 | 65,72,73,67 | 72,53,54,73 | 54,53,22,23,30 | 67,73,54,30 | 65,22,53,72 ] 
0-0-1-3 [ 8,0,0 ] [ 65,69,74,72,67,71,75,73 ] [ node-0-0-1-3->face-0,node-0-0-1-3->face-1,node-0-0-1-3->face-2,node-0-0-1-3->face-3,node-0-0-1-3->face-4,node-0-0-1-3->face-5 ] [ 71,67,65,69,175 | 71,175,69,74,75 | 74,72,73,75 | 65,67,73,72 | 71,75,73,67 | 69,65,72,74 ] 
0-0-1-4 [ 6,0,0 ] [ 27,66,67,30,59,76,77,60 ] [ node-0-0-1-4->face-0,node-0-0-1-4->face-1,node-0-0-1-4->face-2,node-0-0-1-4->face-3,node-0-0-1-4->face-4,node-0-0-1-4->face-5 ] [ 27,66,76,59 | 66,67,77,76 | 67,30,60,77 | 30,28,27,59,60 | 76,77,60,59 | 67,66,27,28,30 ] 
0-0-1-5 [ 8,0,0 ] [ 66,70,71,67,76,78,79,77 ] [ node-0-0-1-5->face-0,node-0-0-1-5->face-1,node-0-0-1-5->face-2,node-0-0-1-5->face-3,node-0-0-1-5->face-4,node-0-0-1-5->face-5 ] [ 66,70,78,76 | 79,78,70,180,71 | 71,67,77,79 | 66,76,77,67 | 78,79,77,76 | 180,70,66,67,71 ] 
0-0-1-6 [ 0,0,0 ] [ 30,67,73,54,60,77,80,63 ] [ node-0-0-1-6->face-0,node-0-0-1-6->face-1,node-0-0-1-6->face-2,node-0-0-1-6->face-3,node-0-0-1-6->face-4,node-0-0-1-6->face-5 ] [ 30,67,77,60 | 67,73,80,77 | 73,54,63,80 | 30,60,63,54 | 77,80,63,60 | 67,30,54,73 ] 
0-0-1-7 [ 0,0,0 ] [ 67,71,75,73,77,79,81,80 ] [ node-0-0-1-7->face-0,node-0-0-1-7->face-1,node-0-0-1-7->face-2,node-0-0-1-7->face-3,node-0-0-1-7->face-4,node-0-0-1-7->face-5 ] [ 67,71,79,77 | 71,75,81,79 | 75,73,80,81 | 67,77,80,73 | 79,81,80,77 | 71,67,73,75 ] 
0-0-2 [ 0,0,0 ] [ 0,0,0,0,0,0,0,0 ] [ unAssigned,unAssigned,unAssigned,unAssigned,unAssigned,unAssigned ] [ | | | | | ] 
0-0-2-0 [ 12,2,1 ] [ 41,44,82,83,51,52,84,85 ] [ node-0-0-2-0->face-0,node-0-0-2-0->face-1,node-0-0-2-0->face-2,node-0-0-2-0->face-3,node-0-0-2-0->face-4,node-0-0-2-0->face-5 ] [ 41,44,52,51 | 52,45,44,82,84 | 82,83,85,84 | 85,83,41,43,51 | 85,51,50,52,84 | 82,44,40,41,83 ] 
0-0-2-1 [ 8,0,0 ] [ 44,53,86,82,52,54,87,84 ] [ node-0-0-2-1->face-0,node-0-0-2-1->face-1,node-0-0-2-1->face-2,node-0-0-2-1->face-3,node-0-0-2-1->face-4,node-0-0-2-1->face-5 ] [ 52,45,44,53,54 | 53,86,87,54 | 86,82,84,87 | 84,82,44,45,52 | 54,87,84,52 | 53,44,82,86 ] 
0-0-2-2 [ 12,2,1 ] [ 83,82,88,89,85,84,90,91 ] [ node-0-0-2-2->face-0,node-0-0-2-2->face-1,node-0-0-2-2->face-2,node-0-0-2-2->face-3,node-0-0-2-2->face-4,node-0-0-2-2->face-5 ] [ 83,82,84,85 | 90,84,82,88,341 | 88,89,91,90 | 336,89,83,85,91 | 91,85,84,90,349 | 333,88,82,83,89 ] 
0-0-2-3 [ 8,0,0 ] [ 82,86,92,88,84,87,93,90 ] [ node-0-0-2-3->face-0,node-0-0-2-3->face-1,node-0-0-2-3->face-2,node-0-0-2-3->face-3,node-0-0-2-3->face-4,node-0-0-2-3->face-5 ] [ 82,86,87,84 | 86,92,93,87 | 93,92,88,341,90 | 341,88,82,84,90 | 87,93,90,84 | 86,82,88,92 ] 
0-0-2-4 [ 8,0,0 ] [ 51,52,84,85,62,61,94,95 ] [ node-0-0-2-4->face-0,node-0-0-2-4->face-1,node-0-0-2-4->face-2,node-0-0-2-4->face-3,node-0-0-2-4->face-4,node-0-0-2-4->face-5 ] [ 62,51,50,52,61 | 52,84,94,61 | 84,85,95,94 | 51,62,95,85 | 61,94,95,62 | 84,52,50,51,85 ] 
0-0-2-5 [ 0,0,0 ] [ 52,54,87,84,61,63,96,94 ] [ node-0-0-2-5->face-0,node-0-0-2-5->face-1,node-0-0-2-5->face-2,node-0-0-2-5->face-3,node-0-0-2-5->face-4,node-0-0-2-5->face-5 ] [ 52,54,63,61 | 54,87,96,63 | 87,84,94,96 | 52,61,94,84 | 63,96,94,61 | 54,52,84,87 ] 
0-0-2-6 [ 8,0,0 ] [ 85,84,90,91,95,94,97,98 ] [ node-0-0-2-6->face-0,node-0-0-2-6->face-1,node-0-0-2-6->face-2,node-0-0-2-6->face-3,node-0-0-2-6->face-4,node-0-0-2-6->face-5 ] [ 85,84,94,95 | 84,90,97,94 | 98,97,90,349,91 | 85,95,98,91 | 94,97,98,95 | 349,90,84,85,91 ] 
0-0-2-7 [ 0,0,0 ] [ 84,87,93,90,94,96,99,97 ] [ node-0-0-2-7->face-0,node-0-0-2-7->face-1,node-0-0-2-7->face-2,node-0-0-2-7->face-3,node-0-0-2-7->face-4,node-0-0-2-7->face-5 ] [ 84,87,96,94 | 87,93,99,96 | 93,90,97,99 | 84,94,97,90 | 96,99,97,94 | 87,84,90,93 ] 
0-0-3 [ 0,0,0 ] [ 0,0,0,0,0,0,0,0 ] [ unAssigned,unAssigned,unAssigned,unAssigned,unAssigned,unAssigned ] [ | | | | | ] 
0-0-3-0 [ 8,0,0 ] [ 53,72,100,86,54,73,101,87 ] [ node-0-0-3-0->face-0,node-0-0-3-0->face-1,node-0-0-3-0->face-2,node-0-0-3-0->face-3,node-0-0-3-0->face-4,node-0-0-3-0->face-5 ] [ 53,72,73,54 | 72,100,101,73 | 100,86,87,101 | 53,54,87,86 | 73,101,87,54 | 72,53,86,100 ] 
0-0-3-1 [ 7,0,0 ] [ 72,74,102,100,73,75,103,101 ] [ node-0-0-3-1->face-0,node-0-0-3-1->face-1,node-0-0-3-1->face-2,node-0-0-3-1->face-3,node-0-0-3-1->face-4,node-0-0-3-1->face-5 ] [ 72,74,75,73 | 74,102,103,75 | 102,100,101,103 | 72,73,101,100 | 75,103,101,73 | 74,72,100,102 ] 
0-0-3-2 [ 10,0,0 ] [ 86,100,104,92,87,101,105,93 ] [ node-0-0-3-2->face-0,node-0-0-3-2->face-1,node-0-0-3-2->face-2,node-0-0-3-2->face-3,node-0-0-3-2->face-4,node-0-0-3-2->face-5 ] [ 86,100,101,87 | 100,104,105,101 | 104,92,93,105 | 86,87,93,92 | 101,105,93,87 | 100,86,92,104 ] 
0-0-3-3 [ 13,3,1 ] [ 100,102,106,104,101,103,107,105 ] [ node-0-0-3-3->face-0,node-0-0-3-3->face-1,node-0-0-3-3->face-2,node-0-0-3-3->face-3,node-0-0-3-3->face-4,node-0-0-3-3->face-5 ] [ 100,102,103,101 | 102,106,107,103 | 106,104,105,107 | 100,101,105,104 | 103,107,105,101 | 102,100,104,106 ] 
0-0-3-4 [ 0,0,0 ] [ 54,73,101,87,63,80,108,96 ] [ node-0-0-3-4->face-0,node-0-0-3-4->face-1,node-0-0-3-4->face-2,node-0-0-3-4->face-3,node-0-0-3-4->face-4,node-0-0-3-4->face-5 ] [ 54,73,80,63 | 73,101,108,80 | 101,87,96,108 | 54,63,96,87 | 80,108,96,63 | 73,54,87,101 ] 
0-0-3-5 [ 0,0,0 ] [ 73,75,103,101,80,81,109,108 ] [ node-0-0-3-5->face-0,node-0-0-3-5->face-1,node-0-0-3-5->face-2,node-0-0-3-5->face-3,node-0-0-3-5->face-4,node-0-0-3-5->face-5 ] [ 73,75,81,80 | 75,103,109,81 | 103,101,108,109 | 73,80,108,101 | 81,109,108,80 | 75,73,101,103 ] 
0-0-3-6 [ 0,0,0 ] [ 87,101,105,93,96,108,110,99 ] [ node-0-0-3-6->face-0,node-0-0-3-6->face-1,node-0-0-3-6->face-2,node-0-0-3-6->face-3,node-0-0-3-6->face-4,node-0-0-3-6->face-5 ] [ 87,101,108,96 | 101,105,110,108 | 105,93,99,110 | 87,96,99,93 | 108,110,99,96 | 101,87,93,105 ] 
0-0-3-7 [ 8,2,1 ] [ 101,103,107,105,108,109,111,110 ] [ node-0-0-3-7->face-0,node-0-0-3-7->face-1,node-0-0-3-7->face-2,node-0-0-3-7->face-3,node-0-0-3-7->face-4,node-0-0-3-7->face-5 ] [ 101,103,109,108 | 103,107,111,109 | 107,105,110,111 | 101,108,110,105 | 109,111,110,108 | 103,101,105,107 ] 
0-0-4 [ 0,0,0 ] [ 0,0,0,0,0,0,0,0 ] [ unAssigned,unAssigned,unAssigned,unAssigned,unAssigned,unAssigned ] [ | | | | | ] 
0-0-4-0 [ 7,2,1 ] [ 55,56,57,58,112,113,114,115 ] [ node-0-0-4-0->face-0,node-0-0-4-0->face-1,node-0-0-4-0->face-2,node-0-0-4-0->face-3,node-0-0-4-0->face-4,node-0-0-4-0->face-5 ] [ 55,56,113,112 | 56,57,114,113 | 57,58,115,114 | 55,112,115,58 | 113,114,115,112 | 56,55,58,57 ] 
0-0-4-1 [ 7,0,0 ] [ 56,59,60,57,113,116,117,114 ] [ node-0-0-4-1->face-0,node-0-0-4-1->face-1,node-0-0-4-1->face-2,node-0-0-4-1->face-3,node-0-0-4-1->face-4,node-0-0-4-1->face-5 ] [ 56,59,116,113 | 59,60,117,116 | 60,57,114,117 | 56,113,114,57 | 116,117,114,113 | 59,56,57,60 ] 
0-0-4-2 [ 12,0,0 ] [ 58,57,61,62,115,114,118,119 ] [ node-0-0-4-2->face-0,node-0-0-4-2->face-1,node-0-0-4-2->face-2,node-0-0-4-2->face-3,node-0-0-4-2->face-4,node-0-0-4-2->face-5 ] [ 58,57,114,115 | 57,61,118,114 | 61,62,119,118 | 58,115,119,62 | 114,118,119,115 | 57,58,62,61 ] 
0-0-4-3 [ 0,0,0 ] [ 57,60,63,61,114,117,120,118 ] [ node-0-0-4-3->face-0,node-0-0-4-3->face-1,node-0-0-4-3->face-2,node-0-0-4-3->face-3,node-0-0-4-3->face-4,node-0-0-4-3->face-5 ] [ 57,60,117,114 | 60,63,120,117 | 63,61,118,120 | 57,114,118,61 | 117,120,118,114 | 60,57,61,63 ] 
0-0-4-4 [ 10,2,1 ] [ 112,113,114,115,121,122,123,124 ] [ node-0-0-4-4->face-0,node-0-0-4-4->face-1,node-0-0-4-4->face-2,node-0-0-4-4->face-3,node-0-0-4-4->face-4,node-0-0-4-4->face-5 ] [ 112,113,122,121 | 113,114,123,122 | 114,115,124,123 | 112,121,124,115 | 122,123,124,121 | 113,112,115,114 ] 
0-0-4-5 [ 16,0,0 ] [ 113,116,117,114,122,125,126,123 ] [ node-0-0-4-5->face-0,node-0-0-4-5->face-1,node-0-0-4-5->face-2,node-0-0-4-5->face-3,node-0-0-4-5->face-4,node-0-0-4-5->face-5 ] [ 113,116,125,122 | 116,117,126,125 | 117,114,123,126 | 113,122,123,114 | 125,126,123,122 | 116,113,114,117 ] 
0-0-4-6 [ 17,0,0 ] [ 115,114,118,119,124,123,127,128 ] [ node-0-0-4-6->face-0,node-0-0-4-6->face-1,node-0-0-4-6->face-2,node-0-0-4-6->face-3,node-0-0-4-6->face-4,node-0-0-4-6->face-5 ] [ 115,114,123,124 | 114,118,127,123 | 118,119,128,127 | 115,124,128,119 | 123,127,128,124 | 114,115,119,118 ] 
0-0-4-7 [ 0,0,0 ] [ 114,117,120,118,123,126,129,127 ] [ node-0-0-4-7->face-0,node-0-0-4-7->face-1,node-0-0-4-7->face-2,node-0-0-4-7->face-3,node-0-0-4-7->face-4,node-0-0-4-7->face-5 ] [ 114,117,126,123 | 117,120,129,126 | 120,118,127,129 | 114,123,127,118 | 126,129,127,123 | 117,114,118,120 ] 
0-0-5 [ 0,0,0 ] [ 0,0,0,0,0,0,0,0 ] [ unAssigned,unAssigned,unAssigned,unAssigned,unAssigned,unAssigned ] [ | | | | | ] 
0-0-5-0 [ 4,0,0 ] [ 59,76,77,60,116,130,131,117 ] [ node-0-0-5-0->face-0,node-0-0-5-0->face-1,node-0-0-5-0->face-2,node-0-0-5-0->face-3,node-0-0-5-0->face-4,node-0-0-5-0->face-5 ] [ 59,76,130,116 | 76,77,131,130 | 77,60,117,131 | 59,116,117,60 | 130,131,117,116 | 76,59,60,77 ] 
0-0-5-1 [ 7,0,0 ] [ 76,78,79,77,130,132,133,131 ] [ node-0-0-5-1->face-0,node-0-0-5-1->face-1,node-0-0-5-1->face-2,node-0-0-5-1->face-3,node-0-0-5-1->face-4,node-0-0-5-1->face-5 ] [ 76,78,132,130 | 78,79,133,132 | 79,77,131,133 | 76,130,131,77 | 132,133,131,130 | 78,76,77,79 ] 
0-0-5-2 [ 0,0,0 ] [ 60,77,80,63,117,131,134,120 ] [ node-0-0-5-2->face-0,node-0-0-5-2->face-1,node-0-0-5-2->face-2,node-0-0-5-2->face-3,node-0-0-5-2->face-4,node-0-0-5-2->face-5 ] [ 60,77,131,117 | 77,80,134,131 | 80,63,120,134 | 60,117,120,63 | 131,134,120,117 | 77,60,63,80 ] 
0-0-5-3 [ 0,0,0 ] [ 77,79,81,80,131,133,135,134 ] [ node-0-0-5-3->face-0,node-0-0-5-3->face-1,node-0-0-5-3->face-2,node-0-0-5-3->face-3,node-0-0-5-3->face-4,node-0-0-5-3->face-5 ] [ 77,79,133,131 | 79,81,135,133 | 81,80,134,135 | 77,131,134,80 | 133,135,134,131 | 79,77,80,81 ] 
0-0-5-4 [ 11,0,0 ] [ 116,130,131,117,125,136,137,126 ] [ node-0-0-5-4->face-0,node-0-0-5-4->face-1,node-0-0-5-4->face-2,node-0-0-5-4->face-3,node-0-0-5-4->face-4,node-0-0-5-4->face-5 ] [ 116,130,136,125 | 130,131,137,136 | 131,117,126,137 | 116,125,126,117 | 136,137,126,125 | 130,116,117,131 ] 
0-0-5-5 [ 12,0,0 ] [ 130,132,133,131,136,138,139,137 ] [ node-0-0-5-5->face-0,node-0-0-5-5->face-1,node-0-0-5-5->face-2,node-0-0-5-5->face-3,node-0-0-5-5->face-4,node-0-0-5-5->face-5 ] [ 130,132,138,136 | 132,133,139,138 | 133,131,137,139 | 130,136,137,131 | 138,139,137,136 | 132,130,131,133 ] 
0-0-5-6 [ 0,0,0 ] [ 117,131,134,120,126,137,140,129 ] [ node-0-0-5-6->face-0,node-0-0-5-6->face-1,node-0-0-5-6->face-2,node-0-0-5-6->face-3,node-0-0-5-6->face-4,node-0-0-5-6->face-5 ] [ 117,131,137,126 | 131,134,140,137 | 134,120,129,140 | 117,126,129,120 | 137,140,129,126 | 131,117,120,134 ] 
0-0-5-7 [ 0,0,0 ] [ 131,133,135,134,137,139,141,140 ] [ node-0-0-5-7->face-0,node-0-0-5-7->face-1,node-0-0-5-7->face-2,node-0-0-5-7->face-3,node-0-0-5-7->face-4,node-0-0-5-7->face-5 ] [ 131,133,139,137 | 133,135,141,139 | 135,134,140,141 | 131,137,140,134 | 139,141,140,137 | 133,131,134,135 ] 
0-0-6 [ 0,0,0 ] [ 0,0,0,0,0,0,0,0 ] [ unAssigned,unAssigned,unAssigned,unAssigned,unAssigned,unAssigned ] [ | | | | | ] 
0-0-6-0 [ 8,0,0 ] [ 62,61,94,95,119,118,142,143 ] [ node-0-0-6-0->face-0,node-0-0-6-0->face-1,node-0-0-6-0->face-2,node-0-0-6-0->face-3,node-0-0-6-0->face-4,node-0-0-6-0->face-5 ] [ 62,61,118,119 | 61,94,142,118 | 94,95,143,142 | 62,119,143,95 | 118,142,143,119 | 61,62,95,94 ] 
0-0-6-1 [ 0,0,0 ] [ 61,63,96,94,118,120,144,142 ] [ node-0-0-6-1->face-0,node-0-0-6-1->face-1,node-0-0-6-1->face-2,node-0-0-6-1->face-3,node-0-0-6-1->face-4,node-0-0-6-1->face-5 ] [ 61,63,120,118 | 63,96,144,120 | 96,94,142,144 | 61,118,142,94 | 120,144,142,118 | 63,61,94,96 ] 
