id mshVolIndx mshPtIndxList node-state numOfFeatures mshFaces-state mshFaces-ptsIndx
0-0-7-1 [ 80,81,128,127,167,168,188,187 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 80,81,168,167 | 188,168,81,128,194 | 128,127,187,188 | 190,127,80,167,187 | 199,187,167,168,188 | 128,81,80,127,139 ] 
0-0-7-2 [ 96,127,129,99,177,187,189,180 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 187,177,96,127,190 | 127,129,189,187 | 197,129,99,180,189 | 96,177,180,99 | 189,180,177,187,201 | 141,127,96,99,129 ] 
0-0-7-3-0 [ 127,139,140,141,190,191,192,193 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 127,139,191,190 | 139,140,192,191 | 140,141,193,192 | 127,190,193,141 | 191,192,193,190 | 139,127,141,140 ] 
0-0-7-3-1 [ 139,128,142,140,191,194,195,192 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 139,128,194,191 | 128,142,195,194 | 142,140,192,195 | 139,191,192,140 | 194,195,192,191 | 128,139,140,142 ] 
0-0-7-3-2 [ 141,140,143,129,193,192,196,197 ] 1 [ 6,2,1 ] [ 2,2,2,2,2,2 ] [ 141,140,192,193 | 140,143,196,192 | 143,129,197,196 | 141,193,197,129 | 192,196,197,193 | 140,141,129,143 ] 
0-0-7-3-3 [ 140,142,144,143,192,195,198,196 ] 1 [ 3,0,0 ] [ 2,2,1,2,2,2 ] [ 140,142,195,192 | 142,144,198,195 | 144,143,196,198 | 140,192,196,143 | 195,198,196,192 | 142,140,143,144 ] 
0-0-7-3-4 [ 190,191,192,193,187,199,200,201 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 190,191,199,187 | 191,192,200,199 | 192,193,201,200 | 190,187,201,193 | 199,200,201,187 | 191,190,193,192 ] 
0-0-7-3-5 [ 191,194,195,192,199,188,202,200 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 191,194,188,199 | 194,195,202,188 | 195,192,200,202 | 191,199,200,192 | 188,202,200,199 | 194,191,192,195 ] 
0-0-7-3-6 [ 193,192,196,197,201,200,203,189 ] 1 [ 8,1,0 ] [ 2,2,2,2,2,2 ] [ 193,192,200,201 | 192,196,203,200 | 196,197,189,203 | 193,201,189,197 | 200,203,189,201 | 192,193,197,196 ] 
0-0-7-3-7 [ 192,195,198,196,200,202,204,203 ] 1 [ 4,0,0 ] [ 2,2,1,2,2,2 ] [ 192,195,202,200 | 195,198,204,202 | 198,196,203,204 | 192,200,203,196 | 202,204,203,200 | 195,192,196,198 ] 
0-0-7-4 [ 153,167,187,177,162,173,205,183 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 153,167,173,162 | 205,173,167,187,208 | 208,187,177,183,205 | 153,162,183,177 | 173,205,183,162 | 167,153,177,187 ] 
0-0-7-5 [ 167,168,188,187,173,174,206,205 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 167,168,174,173 | 206,174,168,188,212 | 188,187,205,206 | 208,187,167,173,205 | 217,205,173,174,206 | 188,168,167,187,199 ] 
0-0-7-6 [ 177,187,189,180,183,205,207,186 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 205,183,177,187,208 | 187,189,207,205 | 215,189,180,186,207 | 177,183,186,180 | 207,186,183,205,219 | 201,187,177,180,189 ] 
0-0-7-7-0 [ 187,199,200,201,208,209,210,211 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 187,199,209,208 | 199,200,210,209 | 200,201,211,210 | 187,208,211,201 | 209,210,211,208 | 199,187,201,200 ] 
0-0-7-7-1 [ 199,188,202,200,209,212,213,210 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 199,188,212,209 | 188,202,213,212 | 202,200,210,213 | 199,209,210,200 | 212,213,210,209 | 188,199,200,202 ] 
0-0-7-7-2 [ 201,200,203,189,211,210,214,215 ] 1 [ 6,2,1 ] [ 2,2,2,2,2,2 ] [ 201,200,210,211 | 200,203,214,210 | 203,189,215,214 | 201,211,215,189 | 210,214,215,211 | 200,201,189,203 ] 
0-0-7-7-3 [ 200,202,204,203,210,213,216,214 ] 1 [ 3,0,0 ] [ 2,2,1,2,2,2 ] [ 200,202,213,210 | 202,204,216,213 | 204,203,214,216 | 200,210,214,203 | 213,216,214,210 | 202,200,203,204 ] 
0-0-7-7-4 [ 208,209,210,211,205,217,218,219 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 208,209,217,205 | 209,210,218,217 | 210,211,219,218 | 208,205,219,211 | 217,218,219,205 | 209,208,211,210 ] 
0-0-7-7-5 [ 209,212,213,210,217,206,220,218 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 209,212,206,217 | 212,213,220,206 | 213,210,218,220 | 209,217,218,210 | 206,220,218,217 | 212,209,210,213 ] 
0-0-7-7-6 [ 211,210,214,215,219,218,221,207 ] 1 [ 6,1,0 ] [ 2,2,2,2,2,2 ] [ 211,210,218,219 | 210,214,221,218 | 214,215,207,221 | 211,219,207,215 | 218,221,207,219 | 210,211,215,214 ] 
0-0-7-7-7 [ 210,213,216,214,218,220,222,221 ] 1 [ 3,0,0 ] [ 2,2,1,2,2,2 ] [ 210,213,220,218 | 213,216,222,220 | 216,214,221,222 | 210,218,221,214 | 220,222,221,218 | 213,210,214,216 ] 
0-1-0-0-0 [ 68,223,224,225,226,227,228,229 ] 1 [ 7,2,1 ] [ 1,2,2,2,2,1 ] [ 68,223,227,226 | 223,224,228,227 | 224,225,229,228 | 68,226,229,225 | 227,228,229,226 | 223,68,225,224 ] 
0-1-0-0-1 [ 223,230,231,224,227,232,233,228 ] 1 [ 8,2,1 ] [ 1,2,2,2,2,1 ] [ 223,230,232,227 | 230,231,233,232 | 231,224,228,233 | 223,227,228,224 | 232,233,228,227 | 230,223,224,231 ] 
