id mshVolIndx mshPtIndxList node-state numOfFeatures mshFaces-state mshFaces-ptsIndx
0-0-0-2-5 [ 14,17,36,33,24,26,45,43 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 14,17,26,24 | 17,36,45,26 | 36,33,43,45 | 14,24,43,33 | 26,45,43,24 | 17,14,33,36 ] 
0-0-0-2-6 [ 34,33,39,40,44,43,46,47 ] 1 [ 8,0,0 ] [ 2,2,2,1,2,2 ] [ 34,33,43,44 | 33,39,46,43 | 39,40,47,46 | 34,44,47,40 | 43,46,47,44 | 33,34,40,39 ] 
0-0-0-2-7 [ 33,36,42,39,43,45,48,46 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 33,36,45,43 | 36,42,48,45 | 42,39,46,48 | 33,43,46,39 | 45,48,46,43 | 36,33,39,42 ] 
0-0-0-3 [ 16,28,49,41,26,30,50,48 ] 1 [ 18,0,0 ] [ 2,2,2,2,2,1 ] [ 26,17,16,28,30 | 28,49,50,30 | 50,49,41,42,48 | 16,26,48,41 | 48,45,26,30,50 | 49,28,16,35,41 ] 
0-0-0-4-0 [ 18,19,20,21,51,52,53,54 ] 1 [ 8,2,1 ] [ 1,2,2,1,2,2 ] [ 18,19,52,51 | 19,20,53,52 | 20,21,54,53 | 18,51,54,21 | 52,53,54,51 | 19,18,21,20 ] 
0-0-0-4-1 [ 19,22,23,20,52,55,56,53 ] 1 [ 8,0,0 ] [ 1,2,2,2,2,2 ] [ 19,22,55,52 | 22,23,56,55 | 23,20,53,56 | 19,52,53,20 | 55,56,53,52 | 22,19,20,23 ] 
0-0-0-4-2 [ 21,20,24,25,54,53,57,58 ] 1 [ 8,0,0 ] [ 2,2,2,1,2,2 ] [ 21,20,53,54 | 20,24,57,53 | 24,25,58,57 | 21,54,58,25 | 53,57,58,54 | 20,21,25,24 ] 
0-0-0-4-3 [ 20,23,26,24,53,56,59,57 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 20,23,56,53 | 23,26,59,56 | 26,24,57,59 | 20,53,57,24 | 56,59,57,53 | 23,20,24,26 ] 
0-0-0-4-4 [ 51,52,53,54,60,61,62,63 ] 1 [ 8,2,1 ] [ 1,2,2,1,2,2 ] [ 51,52,61,60 | 52,53,62,61 | 53,54,63,62 | 51,60,63,54 | 61,62,63,60 | 52,51,54,53 ] 
0-0-0-4-5 [ 52,55,56,53,61,64,65,62 ] 1 [ 8,0,0 ] [ 1,2,2,2,2,2 ] [ 52,55,64,61 | 55,56,65,64 | 56,53,62,65 | 52,61,62,53 | 64,65,62,61 | 55,52,53,56 ] 
0-0-0-4-6 [ 54,53,57,58,63,62,66,67 ] 1 [ 8,0,0 ] [ 2,2,2,1,2,2 ] [ 54,53,62,63 | 53,57,66,62 | 57,58,67,66 | 54,63,67,58 | 62,66,67,63 | 53,54,58,57 ] 
0-0-0-4-7 [ 53,56,59,57,62,65,68,66 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 53,56,65,62 | 56,59,68,65 | 59,57,66,68 | 53,62,66,57 | 65,68,66,62 | 56,53,57,59 ] 
0-0-0-5 [ 22,29,30,26,64,69,70,68 ] 1 [ 18,0,0 ] [ 1,2,2,2,2,2 ] [ 64,55,22,29,69 | 29,30,70,69 | 70,30,26,59,68 | 22,64,68,26 | 68,65,64,69,70 | 30,29,22,23,26 ] 
0-0-0-6 [ 25,26,48,47,67,68,71,72 ] 1 [ 18,0,0 ] [ 2,2,2,1,2,2 ] [ 25,26,68,67 | 71,68,59,26,45,48 | 71,48,46,47,72 | 47,44,25,58,67,72 | 72,67,66,68,71 | 26,25,47,48 ] 
0-0-0-7 [ 26,30,50,48,68,70,73,71 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 68,59,26,30,70 | 30,50,73,70 | 50,48,71,73 | 48,45,26,59,68,71 | 70,73,71,68 | 50,30,26,45,48 ] 
0-0-1 [ 27,74,75,49,69,76,77,73 ] 1 [ 72,0,0 ] [ 1,2,2,2,2,1 ] [ 69,29,27,74,76 | 77,76,74,75,129 | 75,49,73,77 | 27,69,73,49 | 220,73,70,69,76,77 | 75,74,27,28,49,124 ] 
0-0-2-0-0 [ 38,37,78,79,40,39,80,81 ] 1 [ 8,2,1 ] [ 2,2,2,1,2,1 ] [ 38,37,39,40 | 37,78,80,39 | 78,79,81,80 | 38,40,81,79 | 39,80,81,40 | 37,38,79,78 ] 
0-0-2-0-1 [ 37,41,82,78,39,42,83,80 ] 1 [ 8,0,0 ] [ 2,2,2,2,2,1 ] [ 37,41,42,39 | 41,82,83,42 | 82,78,80,83 | 37,39,80,78 | 42,83,80,39 | 41,37,78,82 ] 
0-0-2-0-2 [ 79,78,84,85,81,80,86,87 ] 1 [ 8,2,1 ] [ 2,2,2,1,2,1 ] [ 79,78,80,81 | 78,84,86,80 | 84,85,87,86 | 79,81,87,85 | 80,86,87,81 | 78,79,85,84 ] 
0-0-2-0-3 [ 78,82,88,84,80,83,89,86 ] 1 [ 8,0,0 ] [ 2,2,2,2,2,1 ] [ 78,82,83,80 | 82,88,89,83 | 88,84,86,89 | 78,80,86,84 | 83,89,86,80 | 82,78,84,88 ] 
0-0-2-0-4 [ 40,39,80,81,47,46,90,91 ] 1 [ 8,0,0 ] [ 2,2,2,1,2,2 ] [ 40,39,46,47 | 39,80,90,46 | 80,81,91,90 | 40,47,91,81 | 46,90,91,47 | 39,40,81,80 ] 
0-0-2-0-5 [ 39,42,83,80,46,48,92,90 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 39,42,48,46 | 42,83,92,48 | 83,80,90,92 | 39,46,90,80 | 48,92,90,46 | 42,39,80,83 ] 
0-0-2-0-6 [ 81,80,86,87,91,90,93,94 ] 1 [ 8,0,0 ] [ 2,2,2,1,2,2 ] [ 81,80,90,91 | 80,86,93,90 | 86,87,94,93 | 81,91,94,87 | 90,93,94,91 | 80,81,87,86 ] 
0-0-2-0-7 [ 80,83,89,86,90,92,95,93 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 80,83,92,90 | 83,89,95,92 | 89,86,93,95 | 80,90,93,86 | 92,95,93,90 | 83,80,86,89 ] 
0-0-2-1 [ 41,49,96,88,48,50,97,95 ] 1 [ 18,0,0 ] [ 2,2,2,2,2,1 ] [ 48,42,41,49,50 | 49,96,97,50 | 97,96,88,89,95 | 41,48,95,88 | 95,92,48,50,97 | 96,49,41,82,88 ] 
0-0-2-2-0 [ 85,84,98,99,87,86,100,101 ] 1 [ 8,2,1 ] [ 2,2,2,1,2,1 ] [ 85,84,86,87 | 84,98,100,86 | 98,99,101,100 | 85,87,101,99 | 86,100,101,87 | 84,85,99,98 ] 
0-0-2-2-1 [ 84,88,102,98,86,89,103,100 ] 1 [ 8,0,0 ] [ 2,2,2,2,2,1 ] [ 84,88,89,86 | 88,102,103,89 | 102,98,100,103 | 84,86,100,98 | 89,103,100,86 | 88,84,98,102 ] 
0-0-2-2-2 [ 99,98,104,105,101,100,106,107 ] 1 [ 8,2,1 ] [ 2,2,2,1,2,1 ] [ 99,98,100,101 | 98,104,106,100 | 104,105,107,106 | 99,101,107,105 | 100,106,107,101 | 98,99,105,104 ] 
0-0-2-2-3 [ 98,102,108,104,100,103,109,106 ] 1 [ 8,0,0 ] [ 2,2,2,2,2,1 ] [ 98,102,103,100 | 102,108,109,103 | 108,104,106,109 | 98,100,106,104 | 103,109,106,100 | 102,98,104,108 ] 
0-0-2-2-4 [ 87,86,100,101,94,93,110,111 ] 1 [ 8,0,0 ] [ 2,2,2,1,2,2 ] [ 87,86,93,94 | 86,100,110,93 | 100,101,111,110 | 87,94,111,101 | 93,110,111,94 | 86,87,101,100 ] 
0-0-2-2-5 [ 86,89,103,100,93,95,112,110 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 86,89,95,93 | 89,103,112,95 | 103,100,110,112 | 86,93,110,100 | 95,112,110,93 | 89,86,100,103 ] 
0-0-2-2-6 [ 101,100,106,107,111,110,113,114 ] 1 [ 8,0,0 ] [ 2,2,2,1,2,2 ] [ 101,100,110,111 | 100,106,113,110 | 106,107,114,113 | 101,111,114,107 | 110,113,114,111 | 100,101,107,106 ] 
0-0-2-2-7 [ 100,103,109,106,110,112,115,113 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 100,103,112,110 | 103,109,115,112 | 109,106,113,115 | 100,110,113,106 | 112,115,113,110 | 103,100,106,109 ] 
0-0-2-3 [ 88,96,116,108,95,97,117,115 ] 1 [ 18,0,0 ] [ 2,2,2,2,2,1 ] [ 95,89,88,96,97 | 96,116,117,97 | 117,116,108,109,115 | 88,95,115,108 | 115,112,95,97,117 | 116,96,88,102,108 ] 
0-0-2-4 [ 47,48,95,94,72,71,118,119 ] 1 [ 18,0,0 ] [ 2,2,2,1,2,2 ] [ 72,47,46,48,71 | 118,71,48,92,95 | 118,95,93,94,119 | 94,91,47,72,119 | 71,118,119,72 | 48,47,94,95 ] 
0-0-2-5 [ 48,50,97,95,71,73,120,118 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 48,50,73,71 | 50,97,120,73 | 97,95,118,120 | 95,92,48,71,118 | 73,120,118,71 | 97,50,48,92,95 ] 
0-0-2-6 [ 94,95,115,114,119,118,121,122 ] 1 [ 18,0,0 ] [ 2,2,2,1,2,2 ] [ 119,94,93,95,118 | 121,118,95,112,115 | 121,115,113,114,122 | 114,111,94,119,122 | 118,121,122,119 | 95,94,114,115 ] 
0-0-2-7 [ 95,97,117,115,118,120,123,121 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 95,97,120,118 | 97,117,123,120 | 117,115,121,123 | 115,112,95,118,121 | 120,123,121,118 | 117,97,95,112,115 ] 
0-0-3-0 [ 49,124,125,96,50,126,127,97 ] 1 [ 18,0,0 ] [ 2,2,2,2,2,1 ] [ 49,124,126,50 | 127,126,124,125,136 | 136,125,96,97,127 | 49,50,97,96 | 126,127,97,50 | 124,49,96,125 ] 
0-0-3-1 [ 124,75,128,125,126,129,130,127 ] 1 [ 18,0,0 ] [ 2,2,2,2,2,1 ] [ 124,75,129,126 | 130,129,75,128,141 | 128,125,127,130 | 136,125,124,126,127 | 200,127,126,129,130 | 133,128,75,124,125 ] 
0-0-3-2 [ 96,125,131,116,97,127,132,117 ] 1 [ 18,0,0 ] [ 2,2,2,2,2,1 ] [ 127,97,96,125,136 | 125,131,132,127 | 145,131,116,117,132 | 96,97,117,116 | 132,117,97,127,202 | 135,125,96,116,131 ] 
0-0-3-3-0 [ 125,133,134,135,136,137,138,139 ] 1 [ 8,0,0 ] [ 2,2,2,2,2,1 ] [ 125,133,137,136 | 138,137,133,134,149 | 138,149,134,135,139 | 125,136,139,135 | 137,138,139,136 | 133,125,135,134 ] 
0-0-3-3-1 [ 133,128,140,134,137,141,142,138 ] 1 [ 8,0,0 ] [ 2,2,2,2,2,1 ] [ 133,128,141,137 | 142,141,128,140,154 | 140,134,138,142 | 149,134,133,137,138 | 180,138,137,141,142 | 146,140,128,133,134 ] 
0-0-3-3-2 [ 135,134,143,131,139,138,144,145 ] 1 [ 8,0,0 ] [ 2,2,2,2,2,1 ] [ 139,135,134,149,138 | 134,143,144,138 | 158,143,131,145,144 | 135,139,145,131 | 145,139,138,182,144 | 134,135,131,143,148 ] 
0-0-3-3-3-0 [ 134,146,147,148,149,150,151,152 ] 1 [ 2,0,0 ] [ 2,2,2,2,2,1 ] [ 134,146,150,149 | 151,150,146,147,162 | 151,162,147,148,152 | 134,149,152,148 | 150,151,152,149 | 146,134,148,147 ] 
0-0-3-3-3-1 [ 146,140,153,147,150,154,155,151 ] 1 [ 4,0,0 ] [ 2,2,2,2,2,1 ] [ 146,140,154,150 | 155,154,140,153,167 | 153,147,151,155 | 162,147,146,150,151 | 174,151,150,154,155 | 159,153,140,146,147 ] 
0-0-3-3-3-2 [ 148,147,156,143,152,151,157,158 ] 1 [ 4,0,0 ] [ 2,2,2,2,2,1 ] [ 152,148,147,162,151 | 147,156,157,151 | 171,156,143,158,157 | 148,152,158,143 | 158,152,151,176,157 | 147,148,143,156,161 ] 
0-0-3-3-3-3-0 [ 147,159,160,161,162,163,164,165 ] 1 [ 26,2,2 ] [ 2,2,2,2,2,1 ] [ 147,159,163,162 | 159,160,164,163 | 160,161,165,164 | 147,162,165,161 | 163,164,165,162 | 159,147,161,160 ] 
0-0-3-3-3-3-1 [ 159,153,166,160,163,167,168,164 ] 1 [ 26,0,0 ] [ 2,2,1,2,2,1 ] [ 159,153,167,163 | 153,166,168,167 | 166,160,164,168 | 159,163,164,160 | 167,168,164,163 | 153,159,160,166 ] 
0-0-3-3-3-3-2 [ 161,160,169,156,165,164,170,171 ] 1 [ 26,0,0 ] [ 2,1,2,2,2,1 ] [ 161,160,164,165 | 160,169,170,164 | 169,156,171,170 | 161,165,171,156 | 164,170,171,165 | 160,161,156,169 ] 
0-0-3-3-3-3-4 [ 162,163,164,165,151,174,175,176 ] 1 [ 46,4,3 ] [ 2,2,2,2,2,2 ] [ 162,163,174,151 | 163,164,175,174 | 164,165,176,175 | 162,151,176,165 | 174,175,176,151 | 163,162,165,164 ] 
0-0-3-3-3-3-5 [ 163,167,168,164,174,155,177,175 ] 1 [ 38,0,0 ] [ 2,2,1,2,2,2 ] [ 163,167,155,174 | 167,168,177,155 | 168,164,175,177 | 163,174,175,164 | 155,177,175,174 | 167,163,164,168 ] 
0-0-3-3-3-3-6 [ 165,164,170,171,176,175,178,157 ] 1 [ 38,0,0 ] [ 2,1,2,2,2,2 ] [ 165,164,175,176 | 164,170,178,175 | 170,171,157,178 | 165,176,157,171 | 175,178,157,176 | 164,165,171,170 ] 
0-0-3-3-3-4 [ 149,150,151,152,138,180,181,182 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 149,150,180,138 | 181,180,150,151,185 | 181,185,151,152,182 | 149,138,182,152 | 180,181,182,138 | 150,149,152,151 ] 
0-0-3-3-3-5 [ 150,154,155,151,180,142,183,181 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 150,154,142,180 | 189,183,142,154,155 | 155,151,181,183 | 185,151,150,180,181 | 181,180,142,183,194 | 155,154,150,151,174 ] 
0-0-3-3-3-6 [ 152,151,157,158,182,181,184,144 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 182,152,151,185,181 | 151,157,184,181 | 157,158,144,184,192 | 152,182,144,158 | 196,184,144,182,181 | 157,176,151,152,158 ] 
0-0-3-3-3-7-0 [ 151,174,175,176,185,186,187,188 ] 1 [ 36,4,3 ] [ 2,2,2,2,2,2 ] [ 151,174,186,185 | 174,175,187,186 | 175,176,188,187 | 151,185,188,176 | 186,187,188,185 | 174,151,176,175 ] 
0-0-3-3-3-7-1 [ 174,155,177,175,186,189,190,187 ] 1 [ 33,0,0 ] [ 2,2,1,2,2,2 ] [ 174,155,189,186 | 155,177,190,189 | 177,175,187,190 | 174,186,187,175 | 189,190,187,186 | 155,174,175,177 ] 
0-0-3-3-3-7-2 [ 176,175,178,157,188,187,191,192 ] 1 [ 33,0,0 ] [ 2,1,2,2,2,2 ] [ 176,175,187,188 | 175,178,191,187 | 178,157,192,191 | 176,188,192,157 | 187,191,192,188 | 175,176,157,178 ] 
0-0-3-3-3-7-4 [ 185,186,187,188,181,194,195,196 ] 1 [ 31,5,3 ] [ 2,2,2,2,2,2 ] [ 185,186,194,181 | 186,187,195,194 | 187,188,196,195 | 185,181,196,188 | 194,195,196,181 | 186,185,188,187 ] 
0-0-3-3-3-7-5 [ 186,189,190,187,194,183,197,195 ] 1 [ 42,4,3 ] [ 2,2,2,2,2,2 ] [ 186,189,183,194 | 189,190,197,183 | 190,187,195,197 | 186,194,195,187 | 183,197,195,194 | 189,186,187,190 ] 
0-0-3-3-3-7-6 [ 188,187,191,192,196,195,198,184 ] 1 [ 42,4,3 ] [ 2,2,2,2,2,2 ] [ 188,187,195,196 | 187,191,198,195 | 191,192,184,198 | 188,196,184,192 | 195,198,184,196 | 187,188,192,191 ] 
0-0-3-3-3-7-7 [ 187,190,193,191,195,197,199,198 ] 1 [ 38,0,0 ] [ 2,2,2,2,2,1 ] [ 187,190,197,195 | 190,193,199,197 | 193,191,198,199 | 187,195,198,191 | 197,199,198,195 | 190,187,191,193 ] 
0-0-3-3-4 [ 136,137,138,139,127,200,201,202 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 136,137,200,127 | 201,200,137,138,205 | 201,205,138,139,202 | 136,127,202,139 | 200,201,202,127 | 137,136,139,138 ] 
0-0-3-3-5 [ 137,141,142,138,200,130,203,201 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 137,141,130,200 | 209,203,130,141,142 | 142,138,201,203 | 205,138,137,200,201 | 201,200,130,203,214 | 142,141,137,138,180 ] 
0-0-3-3-6 [ 139,138,144,145,202,201,204,132 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 202,139,138,205,201 | 138,144,204,201 | 144,145,132,204,212 | 139,202,132,145 | 216,204,132,202,201 | 144,182,138,139,145 ] 
0-0-3-3-7-0 [ 138,180,181,182,205,206,207,208 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 138,180,206,205 | 180,181,207,206 | 181,182,208,207 | 138,205,208,182 | 206,207,208,205 | 180,138,182,181 ] 
0-0-3-3-7-1 [ 180,142,183,181,206,209,210,207 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 180,142,209,206 | 142,183,210,209 | 183,194,181,207,210 | 180,206,207,181 | 209,210,207,206 | 194,183,142,180,181 ] 
0-0-3-3-7-2 [ 182,181,184,144,208,207,211,212 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 182,181,207,208 | 211,207,181,196,184 | 184,144,212,211 | 182,208,212,144 | 207,211,212,208 | 181,182,144,184,196 ] 
0-0-3-3-7-3 [ 181,183,199,184,207,210,213,211 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 210,207,181,194,183 | 213,210,183,197,199 | 199,198,184,211,213 | 184,196,181,207,211 | 210,213,211,207 | 183,181,184,199 ] 
0-0-3-3-7-4 [ 205,206,207,208,201,214,215,216 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 205,206,214,201 | 206,207,215,214 | 207,208,216,215 | 205,201,216,208 | 214,215,216,201 | 206,205,208,207 ] 
0-0-3-3-7-5 [ 206,209,210,207,214,203,217,215 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 206,209,203,214 | 209,210,217,203 | 210,207,215,217 | 206,214,215,207 | 203,217,215,214 | 209,206,207,210 ] 
0-0-3-3-7-6 [ 208,207,211,212,216,215,218,204 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 208,207,215,216 | 207,211,218,215 | 211,212,204,218 | 208,216,204,212 | 215,218,204,216 | 207,208,212,211 ] 
0-0-3-3-7-7 [ 207,210,213,211,215,217,219,218 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 207,210,217,215 | 210,213,219,217 | 213,211,218,219 | 207,215,218,211 | 217,219,218,215 | 210,207,211,213 ] 
0-0-3-4 [ 50,126,127,97,73,220,221,120 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 50,126,220,73 | 126,127,221,220 | 127,97,120,221 | 50,73,120,97 | 220,221,120,73 | 126,50,97,127 ] 
0-0-3-5 [ 126,129,130,127,220,77,222,221 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 126,129,77,220 | 129,130,222,77 | 130,200,127,221,222 | 126,220,221,127 | 77,222,221,220 | 130,129,126,127,200 ] 
0-0-3-6 [ 97,127,132,117,120,221,223,123 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 97,127,221,120 | 223,221,127,202,132 | 132,117,123,223 | 97,120,123,117 | 221,223,123,120 | 202,127,97,117,132 ] 
0-0-3-7 [ 127,130,219,132,221,222,224,223 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 222,221,127,200,130 | 224,222,130,203,217,219 | 219,218,204,132,223,224 | 132,202,127,221,223 | 222,224,223,221 | 217,203,214,130,200,127,201,202,132,216,204,218,215,219 ] 
0-0-4-0-0 [ 60,61,62,63,225,226,227,228 ] 1 [ 8,2,1 ] [ 1,2,2,1,2,2 ] [ 60,61,226,225 | 61,62,227,226 | 62,63,228,227 | 60,225,228,63 | 226,227,228,225 | 61,60,63,62 ] 
0-0-4-0-1 [ 61,64,65,62,226,229,230,227 ] 1 [ 8,0,0 ] [ 1,2,2,2,2,2 ] [ 61,64,229,226 | 64,65,230,229 | 65,62,227,230 | 61,226,227,62 | 229,230,227,226 | 64,61,62,65 ] 
0-0-4-0-2 [ 63,62,66,67,228,227,231,232 ] 1 [ 8,0,0 ] [ 2,2,2,1,2,2 ] [ 63,62,227,228 | 62,66,231,227 | 66,67,232,231 | 63,228,232,67 | 227,231,232,228 | 62,63,67,66 ] 
0-0-4-0-3 [ 62,65,68,66,227,230,233,231 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 62,65,230,227 | 65,68,233,230 | 68,66,231,233 | 62,227,231,66 | 230,233,231,227 | 65,62,66,68 ] 
0-0-4-0-4 [ 225,226,227,228,234,235,236,237 ] 1 [ 8,2,1 ] [ 1,2,2,1,2,2 ] [ 225,226,235,234 | 226,227,236,235 | 227,228,237,236 | 225,234,237,228 | 235,236,237,234 | 226,225,228,227 ] 
0-0-4-0-5 [ 226,229,230,227,235,238,239,236 ] 1 [ 8,0,0 ] [ 1,2,2,2,2,2 ] [ 226,229,238,235 | 229,230,239,238 | 230,227,236,239 | 226,235,236,227 | 238,239,236,235 | 229,226,227,230 ] 
0-0-4-0-6 [ 228,227,231,232,237,236,240,241 ] 1 [ 8,0,0 ] [ 2,2,2,1,2,2 ] [ 228,227,236,237 | 227,231,240,236 | 231,232,241,240 | 228,237,241,232 | 236,240,241,237 | 227,228,232,231 ] 
0-0-4-0-7 [ 227,230,233,231,236,239,242,240 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 227,230,239,236 | 230,233,242,239 | 233,231,240,242 | 227,236,240,231 | 239,242,240,236 | 230,227,231,233 ] 
0-0-4-1 [ 64,69,70,68,238,243,244,242 ] 1 [ 18,0,0 ] [ 1,2,2,2,2,2 ] [ 238,229,64,69,243 | 69,70,244,243 | 244,70,68,233,242 | 64,238,242,68 | 242,239,238,243,244 | 70,69,64,65,68 ] 
0-0-4-2 [ 67,68,71,72,241,242,245,246 ] 1 [ 18,0,0 ] [ 2,2,2,1,2,2 ] [ 67,68,242,241 | 242,233,68,71,245 | 71,72,246,245 | 246,72,67,232,241 | 246,241,240,242,245 | 71,68,66,67,72 ] 
0-0-4-3 [ 68,70,73,71,242,244,247,245 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 242,233,68,70,244 | 70,73,247,244 | 73,71,245,247 | 245,71,68,233,242 | 244,247,245,242 | 70,68,71,73 ] 
0-0-4-4-0 [ 234,235,236,237,248,249,250,251 ] 1 [ 8,2,1 ] [ 1,2,2,1,2,2 ] [ 234,235,249,248 | 235,236,250,249 | 236,237,251,250 | 234,248,251,237 | 249,250,251,248 | 235,234,237,236 ] 
0-0-4-4-1 [ 235,238,239,236,249,252,253,250 ] 1 [ 8,0,0 ] [ 1,2,2,2,2,2 ] [ 235,238,252,249 | 238,239,253,252 | 239,236,250,253 | 235,249,250,236 | 252,253,250,249 | 238,235,236,239 ] 
0-0-4-4-2 [ 237,236,240,241,251,250,254,255 ] 1 [ 8,0,0 ] [ 2,2,2,1,2,2 ] [ 237,236,250,251 | 236,240,254,250 | 240,241,255,254 | 237,251,255,241 | 250,254,255,251 | 236,237,241,240 ] 
0-0-4-4-3 [ 236,239,242,240,250,253,256,254 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 236,239,253,250 | 239,242,256,253 | 242,240,254,256 | 236,250,254,240 | 253,256,254,250 | 239,236,240,242 ] 
